inputs.bandgap.theory,outputs.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06,3.254776,['[Cu]'],['[O-]C(=O)c1nccnc1C(=O)[O-]'],[Cu].[O-]C(=O)c1nccnc1C(=O)[O-],30,0.71625,1.56565,2.38822776,319.3341513
HSE06,4.589998,['[OH2][Lu][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cncc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][Lu][OH2],100,2.1857,2.41085,2.608520824,1069.739132
HSE06,2.410055,,,,76,1.19147,1.96402,2.211438214,808.3433574
HSE06,5.029558,['[OH2][Gd][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cncc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][Gd][OH2],100,0.97391,2.38713,2.471126345,1081.594927
HSE06,5.009611,['[OH2][Tm][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cncc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][Tm][OH2],100,0.97501,2.3381,2.617261257,1050.856524
HSE06,5.181044,['[OH2][Mn](Cl)(Cl)[OH2]'],['[O-]C(=O)C[NH2]C'],[O-]C(=O)C[NH2]C.[OH2][Mn](Cl)(Cl)[OH2],88,0.88898,1.47691,1.9456305,856.7748324
HSE06,5.021563,['[OH2][Zn][OH2]'],['CCOC(=O)[C](C#N)C#N'],CCOC(=O)[C](C#N)C#N.[OH2][Zn][OH2],74,1.04263,3.03226,1.556661244,801.4815505
HSE06,2.729029,['[OH2][Cu]'],['CCOC(=O)[C](C#N)C#N'],CCOC(=O)[C](C#N)C#N.[OH2][Cu],68,0.97699,2.5716,1.655517348,713.7454332
HSE06,5.025466,['[Mg]'],['O1CCOCC1'],O1CCOCC1.[Mg],140,0.90104,2.18916,1.33060823,1210.998068
HSE06,4.184643,,,,60,0.89726,1.68799,2.876635363,757.3564735
HSE06,4.629568,['[Pr]1[Pr][OH]2[Pr][OH]1[Pr]2'],"['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)CC(C(=O)[O-])O']",[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)CC(C(=O)[O-])O.[Pr]1[Pr][OH]2[Pr][OH]1[Pr]2,70,1.80804,3.6762,2.498612413,824.0766647
HSE06,4.602223,['[Nd]1[Nd][OH]2[Nd][OH]1[Nd]2'],"['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)CC(C(=O)[O-])O']",[Nd]1[Nd][OH]2[Nd][OH]1[Nd]2.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)CC(C(=O)[O-])O,70,1.7969,3.64987,2.567238355,810.6748069
HSE06,2.378445,['[Pr]1[Pr][OH]2[Pr][OH]1[Pr]2'],"['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)CC(C(=O)[O-])[O]']",[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)CC(C(=O)[O-])[O].[Pr]1[Pr][OH]2[Pr][OH]1[Pr]2,68,1.60462,3.63614,2.516676484,816.8315435
HSE06,3.610435,['[Zn]'],['[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-]'],[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[Zn],122,1.30239,3.32322,1.658408868,1457.299155
HSE06,2.699758,['[Cu]'],['[O-]C(=O)C1CCC(CC1)C(=O)[O-]'],[Cu].[O-]C(=O)C1CCC(CC1)C(=O)[O-],89,1.23789,2.405,1.428879414,816.1120081
HSE06,2.933746,['[OH2][Zn]'],"['[O-]C(=O)CCCC(=O)[O-]', 'n1ccc(cc1)[N][N]c1ccncc1']",[O-]C(=O)CCCC(=O)[O-].[OH2][Zn].n1ccc(cc1)[N][N]c1ccncc1,60,3.79435,4.64425,1.474113097,688.5451871
HSE06,2.645302,['[Ag]'],"['[N]([CH]c1ccco1)[N][CH]c1ccco1', '[O]N(=O)=O']",[Ag].[N]([CH]c1ccco1)[N][CH]c1ccco1.[O]N(=O)=O,64,0.87422,2.04972,2.514725789,697.2104869
HSE06,4.16059,['[OH2][Cd]'],"['Nn1c(nnc1c1cccnc1)c1cccnc1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",Nn1c(nnc1c1cccnc1)c1cccnc1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[OH2][Cd],96,1.3482,2.65064,1.791978095,987.4198237
HSE06,3.145485,['[Ni][Ni]'],['C1N2CN3CN1CN(C2)C3'],C1N2CN3CN1CN(C2)C3.[Ni][Ni],104,1.38263,2.64955,1.773389172,924.6585942
HSE06,4.98967,['[OH2][Th][OH2]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[OH2][Th][OH2],38,1.39916,2.551,3.288331285,448.5292559
HSE06,3.351889,['I[Hg]I'],['c1ccc(cn1)c1ccnc(n1)SCCSc1nccc(n1)c1cccnc1'],I[Hg]I.c1ccc(cn1)c1ccnc(n1)SCCSc1nccc(n1)c1cccnc1,94,1.15244,2.25954,2.305168017,1237.440307
HSE06,3.540245,"['[Cu]', '[Mo]', '[O]']",['c1ccc(cn1)c1cccnc1'],[Cu].[Mo].[O].c1ccc(cn1)c1cccnc1,32,0.83162,1.76902,2.79155217,358.7810425
HSE06,4.9849,,,,98,1.10555,1.96226,2.030879727,1051.382078
HSE06,2.942853,"['[Cu]', '[La]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cccnc1']",[Cu].[La].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cccnc1,136,3.20274,3.76888,1.99883052,1776.73103
HSE06,3.090235,,,,50,0.97352,1.99527,3.114201227,692.31757
HSE06,2.769992,['I[Cu][Cu]I'],['C(Sc1ncccn1)Sc1ncccn1'],C(Sc1ncccn1)Sc1ncccn1.I[Cu][Cu]I,100,0.97052,1.85389,2.324680338,1219.373544
HSE06,2.773891,['[Cu]I'],['C(Sc1ncccn1)Sc1ncccn1'],C(Sc1ncccn1)Sc1ncccn1.[Cu]I,100,1.00732,2.67575,2.162167353,1311.02419
HSE06,2.932843,['[Cu]'],"['C(Sc1ncccn1)Sc1ncccn1', '[C]#N']",C(Sc1ncccn1)Sc1ncccn1.[C]#N.[Cu],104,0.80454,1.9631,1.884084672,1148.858143
HSE06,2.820553,['[Cu]I'],['C(Sc1ncccn1)CSc1ncccn1'],C(Sc1ncccn1)CSc1ncccn1.[Cu]I,82,1.27007,2.22681,1.958150027,959.8931933
HSE06,4.997591,['[Cd]'],['N#C[N]C#N'],N#C[N]C#N.[Cd],33,1.21544,1.98535,1.663736111,401.9199814
HSE06,1.834951,['[OH2][La]1([OH2])[OH2][La]([OH2]1)([OH2])[OH2]'],['Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl'],Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl.[OH2][La]1([OH2])[OH2][La]([OH2]1)([OH2])[OH2],56,1.62259,3.10252,2.230419413,749.5633865
HSE06,2.023212,['[OH2][Y]([OH2])[OH2]'],['Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl'],Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl.[OH2][Y]([OH2])[OH2],56,2.50028,3.20731,1.835899364,820.1909722
HSE06,4.796949,"['[Mn]', '[OH2][Mn]([OH2])([OH2])[OH2]']",['[O-]C=O'],[Mn].[O-]C=O.[OH2][Mn]([OH2])([OH2])[OH2],60,0.80765,1.60625,2.029842651,592.2889794
HSE06,5.360032,['[OH2][Mn][OH2]'],['OCC(C(C(C(C(=O)[O-])O)O)O)O'],OCC(C(C(C(C(=O)[O-])O)O)O)O.[OH2][Mn][OH2],55,0.76651,1.99101,1.849958191,431.9862416
HSE06,4.650991,"['O', '[Mn]']",['[O-]C(=O)CC'],O.[Mn].[O-]C(=O)CC,96,1.1572,2.55495,1.574366348,924.3465309
HSE06,3.645897,['[Cu]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[Cu].[O-]C(=O)c1cccc(c1)C(=O)[O-],102,2.31884,3.72506,1.960254655,1157.114716
HSE06,4.426166,['[Zn]'],['[O-]C(=O)c1cc(c[n+](c1)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(c[n+](c1)[O-])C(=O)[O-].[Zn],116,1.20581,2.19191,1.708435102,1242.58023
HSE06,3.215114,,,,66,1.19348,2.19228,1.864667298,630.4390276
HSE06,5.191116,['[OH2][Pr]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)[O]']",[O-]C(=O)C(=O)[O-].[OH2][Pr].[O]P(=O)[O],24,2.59157,3.65352,2.592491962,362.4211658
HSE06,5.198787,['[OH2][Nd]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)[O]']",[O-]C(=O)C(=O)[O-].[OH2][Nd].[O]P(=O)[O],24,2.40763,3.56295,2.669795785,356.0750232
HSE06,5.200183,['[OH2][Gd]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)[O]']",[O-]C(=O)C(=O)[O-].[OH2][Gd].[O]P(=O)[O],24,2.15505,3.36133,2.973164248,334.2728816
HSE06,5.242441,['[OH2][Ho]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)[O]']",[O-]C(=O)C(=O)[O-].[OH2][Ho].[O]P(=O)[O],24,1.88736,3.2126,3.173155813,321.2433248
HSE06,5.250715,['[OH2][Er]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)[O]']",[O-]C(=O)C(=O)[O-].[OH2][Er].[O]P(=O)[O],24,1.83115,3.18114,3.232428621,317.7452535
HSE06,5.209389,['[OH2][Yb]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)[O]']",[O-]C(=O)C(=O)[O-].[OH2][Yb].[O]P(=O)[O],24,1.83175,3.14048,3.357054874,311.6684247
HSE06,3.626834,['[Cu]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[Cu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-],100,1.31777,2.2766,1.665226571,1070.822222
HSE06,3.487291,"['O', '[Ni]', '[OH]']",['[O-]C(=O)C=CC(=O)[O-]'],O.[Ni].[O-]C(=O)C=CC(=O)[O-].[OH],78,1.38284,2.07033,2.161511737,784.0076588
HSE06,3.922987,['[Cu]'],['Brc1cncc(c1)c1ccc(cc1)C(=O)[O-]'],Brc1cncc(c1)c1ccc(cc1)C(=O)[O-].[Cu],94,1.49998,2.32998,1.851891504,1107.807569
HSE06,3.213919,['[OH2][Tb]'],"['O=C1[N]NC(=O)c2c1nccc2', '[O-]C(=O)C(=O)[O-]']",O=C1[N]NC(=O)c2c1nccc2.[O-]C(=O)C(=O)[O-].[OH2][Tb],52,0.76098,2.05886,2.598712196,545.8023739
HSE06,4.667658,['[OH2][La]'],"['[O-]C(=O)COc1cccc(c1)OCC(=O)[O-]', '[O-]C=O']",[O-]C(=O)COc1cccc(c1)OCC(=O)[O-].[O-]C=O.[OH2][La],128,0.78771,1.88362,2.219348126,1275.264882
HSE06,4.666747,['[OH2][Pr]'],"['[O-]C(=O)COc1cccc(c1)OCC(=O)[O-]', '[O-]C=O']",[O-]C(=O)COc1cccc(c1)OCC(=O)[O-].[O-]C=O.[OH2][Pr],128,0.79454,1.82732,2.257289998,1259.720958
HSE06,4.649628,['[OH2][Nd]'],"['[O-]C(=O)COc1cccc(c1)OCC(=O)[O-]', '[O-]C=O']",[O-]C(=O)COc1cccc(c1)OCC(=O)[O-].[O-]C=O.[OH2][Nd],128,0.76231,1.79821,2.297140312,1247.508817
HSE06,1.894188,"['[OH2][Mn][OH2]', '[OH2][Tb]']",['O=C(c1ccncc1)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],O=C(c1ccncc1)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Mn][OH2].[OH2][Tb],131,1.79332,3.16877,1.837428364,1429.470119
HSE06,4.496588,['[Zn]'],"['Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'c1ccc2c(c1)n(CCCn1cnc3c1cccc3)cn2']",Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].c1ccc2c(c1)n(CCCn1cnc3c1cccc3)cn2,108,1.06137,2.5853,1.657382538,1171.738885
HSE06,3.272401,,,,104,0.88146,2.04318,1.815349877,1143.913412
HSE06,4.424216,['[Zn]'],['[O-]C(=O)c1ccc(cc1)C1=NN=N[N]1'],[O-]C(=O)c1ccc(cc1)C1=NN=N[N]1.[Zn],38,1.2314,1.92697,2.017884934,417.3012324
HSE06,4.433571,['[Zn]'],['NCCN'],NCCN.[Zn],56,2.32632,3.04544,1.518772167,635.4736189
HSE06,3.528681,['[Ag]12[Ag]3[Ag]1[Ag]1[Ag]4[Ag]([Ag]23)[Ag]14'],['S=C1[CH]C=CC=N1'],S=C1[CH]C=CC=N1.[Ag]12[Ag]3[Ag]1[Ag]1[Ag]4[Ag]([Ag]23)[Ag]14,124,1.11699,2.12207,2.296087737,1371.665562
HSE06,4.787239,['[OH2][Cd][OH2]'],"['C(CN1[N]C=N[CH]1)CCN1[N]C=N[CH]1', '[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-]']",C(CN1[N]C=N[CH]1)CCN1[N]C=N[CH]1.[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[OH2][Cd][OH2],49,0.99718,2.75048,2.242677761,607.4180197
HSE06,4.354058,"['[Zn]', '[Zn][OH][Zn]']","['NC1=NN=C[N]1', 'NC1=[N]=CN=N1', '[O-]C(=O)C(=O)[O-]']",NC1=NN=C[N]1.NC1=[N]=CN=N1.[O-]C(=O)C(=O)[O-].[Zn].[Zn][OH][Zn],100,2.44203,3.79632,2.039910002,1222.672258
HSE06,5.614809,['Br[Cd]'],"['NC1=N[N]C=N1', 'NC1=[N]=CN=N1']",Br[Cd].NC1=N[N]C=N1.NC1=[N]=CN=N1,44,0.81228,1.56528,3.357716874,544.7641029
HSE06,4.532784,['[Cd]'],"['Nc1n[nH]cn1', '[O]S(=O)(=O)[O]']",Nc1n[nH]cn1.[Cd].[O]S(=O)(=O)[O],64,0.58574,1.39624,3.066647353,633.65175
HSE06,1.88973,,,,34,0.88787,1.40966,2.348503799,370.5728359
HSE06,4.527969,['[OH2][Cd][OH2]'],['[O]P(=O)(c1cncnc1)O'],[OH2][Cd][OH2].[O]P(=O)(c1cncnc1)O,140,0.90215,1.73138,2.15101676,1440.701816
HSE06,4.527208,['[OH2][Zn][OH2]'],['[O]P(=O)(c1cncnc1)O'],[OH2][Zn][OH2].[O]P(=O)(c1cncnc1)O,140,0.92253,1.73578,2.037104796,1368.009702
HSE06,3.780226,['[Ni]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Ni].[O-]C(=O)c1ccc(cc1)C(=O)[O-],92,1.13889,2.84337,1.580183413,901.7419082
HSE06,3.681168,['[Cu]'],"['O(CCn1cncc1)CCn1cncc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O(CCn1cncc1)CCn1cncc1.[Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],92,1.17813,2.00502,1.623516713,887.6000219
HSE06,3.893563,['[OH2][Cd]'],"['[O-]C(=O)C(=O)[O-]', 'c1cnc(nc1)c1ncccn1']",[O-]C(=O)C(=O)[O-].[OH2][Cd].c1cnc(nc1)c1ncccn1,68,1.04558,1.73922,2.460160607,780.18318
HSE06,4.503496,"['Cl[Cd]', 'Cl[Cd]Cl', '[Cd]']",['[O-]C(=O)c1ncccn1'],Cl[Cd].Cl[Cd]Cl.[Cd].[O-]C(=O)c1ncccn1,112,1.14563,2.35573,2.321079921,1550.757132
HSE06,4.148981,['[OH2][Cd]([OH2])[OH2]'],['[O-]C(=O)c1ccc(s1)C(=O)[O-]'],[O-]C(=O)c1ccc(s1)C(=O)[O-].[OH2][Cd]([OH2])[OH2],46,1.75237,2.26923,1.95990798,570.3703016
HSE06,3.167182,['[OH2][Zn]([OH2])[OH2]'],"['[O-]C(=O)c1cc(ccc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)c1cc(ccc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn]([OH2])[OH2].n1ccc(cc1)C=Cc1ccncc1,74,0.92704,1.70396,1.809498118,685.8230045
HSE06,3.531602,['[OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C1=NN=N[N]1'],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C1=NN=N[N]1.[OH2][Cd],128,0.81875,2.43861,2.058246916,1273.621697
HSE06,3.076616,['[Cu]'],['[S]C#N'],[Cu].[S]C#N,104,0.98149,2.22878,1.719227924,1081.276102
HSE06,2.470035,['[Cu]'],"['[N][N][N]', '[O-]C(=O)c1ccc(cc1)N(=O)=O']",[Cu].[N][N][N].[O-]C(=O)c1ccc(cc1)N(=O)=O,46,0.79577,2.34966,1.936060058,496.9323611
HSE06,4.189342,['[Ba]1[OH2][Ba][OH2]1'],['[O-]C(=O)c1ccc(cn1)C(=O)[O-]'],[Ba]1[OH2][Ba][OH2]1.[O-]C(=O)c1ccc(cn1)C(=O)[O-],38,0.73097,1.42398,2.5214056,422.0756385
HSE06,0.510711,"['[O]', '[Zn]']","['[O-]C(=O)c1cc(ccc1C(=O)O)Oc1ccc(c(c1)C(=O)[O-])C(=O)O', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)c1cc(ccc1C(=O)O)Oc1ccc(c(c1)C(=O)[O-])C(=O)O.[O].[Zn].n1ccc(cc1)CCc1ccncc1,122,1.14142,1.69275,1.736025326,1166.712163
HSE06,3.833277,,,,52,0.8085,1.65025,2.593433899,580.7561828
HSE06,4.333149,,,,58,1.12056,1.79808,2.359816754,677.9615236
HSE06,3.725588,['[Cd]'],['[O-]C(=O)c1ncc(nc1)C(=O)[O-]'],[Cd].[O-]C(=O)c1ncc(nc1)C(=O)[O-],60,0.83418,1.3899,2.757177573,670.9231767
HSE06,3.37416,['[Cu]'],"['O=C(c1cccc(n1)C(=O)Nc1cccnc1)Nc1cccnc1', '[O-]C(=O)C(=O)[O-]']",O=C(c1cccc(n1)C(=O)Nc1cccnc1)Nc1cccnc1.[Cu].[O-]C(=O)C(=O)[O-],88,1.80803,3.35764,1.528071897,1023.405582
HSE06,4.07457,"['[OH2][Zn]', '[OH2][Zn]([OH2])([OH2])[OH2]']",['[O-]C(=O)COc1cc(OCC(=O)[O-])cc(c1)C(=O)[O-]'],[O-]C(=O)COc1cc(OCC(=O)[O-])cc(c1)C(=O)[O-].[OH2][Zn].[OH2][Zn]([OH2])([OH2])[OH2],146,0.85763,1.74769,2.008132451,1386.980677
HSE06,3.192536,['[OH2][Co][OH2]'],"['[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Co][OH2].n1ccc(cc1)CCc1ccncc1,81,0.81394,1.79126,1.616794742,734.9325317
HSE06,3.036356,['[OH2][Na][OH2]'],['N#CC(=NNc1ccccc1S([O])([O])[O])C(=O)OC'],N#CC(=NNc1ccccc1S([O])([O])[O])C(=O)OC.[OH2][Na][OH2],68,1.89635,2.20289,1.609325368,704.2666148
HSE06,2.561369,,,,61,1.11537,1.97864,2.078852781,599.8568239
HSE06,3.852259,,,,108,1.6387,3.42675,1.395898733,1081.775793
HSE06,4.100073,['[Zn]'],"['[O-]C(=O)c1ccncc1', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1ccncc1.[Zn].n1ccc(cc1)c1ccncc1,116,3.23755,5.18568,1.183774161,1779.411681
HSE06,5.000882,['[Zn]'],"['[O-]C(=O)C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[O-]C(=O)C(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,78,0.94996,2.42399,1.591107729,817.6182045
HSE06,3.379792,['[Zn]'],['[O-]C(=O)c1cc(ccc1C(=O)[O-])N(=O)=O'],[O-]C(=O)c1cc(ccc1C(=O)[O-])N(=O)=O.[Zn],78,1.18021,1.9534,1.728289689,827.6427428
HSE06,2.91583,['[Zn]'],['[O-]C(=O)c1cc(ccc1C(=O)[O-])N(=O)=O'],[O-]C(=O)c1cc(ccc1C(=O)[O-])N(=O)=O.[Zn],102,1.13194,3.08331,1.568044472,1086.116955
HSE06,5.167678,['[Zn]I'],"['[N]1=CN=NC=1', '[N]1C=NN=C1']",[N]1=CN=NC=1.[N]1C=NN=C1.[Zn]I,36,1.23654,2.56217,2.951894128,585.8692073
HSE06,1.98048,,,,56,1.25316,2.18376,3.265431017,764.3642169
HSE06,4.253364,['[Zn]'],"['C1=N[CH]N([N]1)CCn1cncn1', '[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-]']",C1=N[CH]N([N]1)CCn1cncn1.[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn],144,2.39272,3.75479,1.385977928,1881.897281
HSE06,3.885091,['[Ca]'],['[O-]C(=O)COc1cc(cc(c1)C(=O)O)C(=O)[O-]'],[Ca].[O-]C(=O)COc1cc(cc(c1)C(=O)O)C(=O)[O-],96,1.20766,1.8552,1.851913047,997.9068829
HSE06,3.650997,['[OH2][Ca][OH2]'],['[O-]C(=O)c1cc(cc(c1)c1cc(cc(c1)C(=O)O)C(=O)[O-])C(=O)O'],[O-]C(=O)c1cc(cc(c1)c1cc(cc(c1)C(=O)O)C(=O)[O-])C(=O)O.[OH2][Ca][OH2],78,0.8201,1.36266,1.829126144,734.1427426
HSE06,2.992829,['[Ag]'],['O=C(c1ccncc1)c1ccncc1'],O=C(c1ccncc1)c1ccncc1.[Ag],54,1.16626,1.99905,2.046059223,574.7070058
HSE06,3.537035,['[Ag]'],['c1ccc(nc1)c1nsnc1c1ccccn1'],[Ag].c1ccc(nc1)c1nsnc1c1ccccn1,120,0.94148,1.7012,2.055759289,1325.216287
HSE06,4.570134,,,,54,0.85922,2.31427,1.51904995,577.470212
HSE06,4.578639,,,,96,0.91162,2.34171,1.592431949,1168.273908
HSE06,3.398172,['[Cu]1[Cu]2[Cu]1[Cu]2'],['S=C1[N]CCS1'],S=C1[N]CCS1.[Cu]1[Cu]2[Cu]1[Cu]2,88,2.10413,4.00676,2.138001406,1129.268717
HSE06,3.365086,['[Cd]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)nc[nH]2']",[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)nc[nH]2,104,1.11419,2.12257,2.132204156,1107.769386
HSE06,3.949341,,,,88,0.99847,2.43831,2.086549475,933.5770959
HSE06,3.546033,['[OH2][Cu]'],['n1ccc(cc1)c1ccncc1'],[OH2][Cu].n1ccc(cc1)c1ccncc1,96,0.87873,1.92075,1.675956502,941.0907121
HSE06,4.51321,['[OH2][Co]([OH2])([OH2])[OH2]'],['Cc1cc(CP(=O)([O])O)c(cc1CP(=O)(O)[O])C'],Cc1cc(CP(=O)([O])O)c(cc1CP(=O)(O)[O])C.[OH2][Co]([OH2])([OH2])[OH2],45,0.90942,1.87658,1.847019402,380.4333246
HSE06,2.991873,['[Zn]'],['n1ccc(cc1)c1ccncc1'],[Zn].n1ccc(cc1)c1ccncc1,126,1.36077,3.50992,1.36349435,1407.651826
HSE06,4.975107,['[OH2][Zn]'],['[O-]C(=O)c1cccc(c1)n1nnc(c1C)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)n1nnc(c1C)C(=O)[O-].[OH2][Zn],116,1.15812,2.473,1.784136908,1223.400457
HSE06,3.478713,"['[Mo]', '[O]', '[Zn]']",,[Mo].[O].[Zn],112,3.17093,3.73973,2.059625024,1278.832257
HSE06,3.702413,['[OH2][Cd][OH2]'],"['[O-]C(=O)C=CC(=O)[O-]', 'n1ccc(cc1)CN1CCN(CC1)Cc1ccncc1']",[O-]C(=O)C=CC(=O)[O-].[OH2][Cd][OH2].n1ccc(cc1)CN1CCN(CC1)Cc1ccncc1,114,1.59876,2.54475,1.474045186,1196.03507
HSE06,3.138271,['[Cu]'],['c1ccc2c(c1)nccn2'],[Cu].c1ccc2c(c1)nccn2,50,0.93457,1.84251,1.990328667,530.1208005
HSE06,4.695472,['[Rb][OH2][Rb]'],['[O-]C(=O)COc1ccc(cc1Cl)Cl'],[O-]C(=O)COc1ccc(cc1Cl)Cl.[Rb][OH2][Rb],82,1.04345,1.72428,2.006096328,1041.321361
HSE06,2.924864,,,,88,0.77229,1.71246,2.480727148,916.9950755
HSE06,3.662824,,,,60,1.33576,2.29668,1.700353819,593.6216122
HSE06,3.904286,['[Cd]'],"['[O-]C(=O)C', 'c1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cncc1']",[Cd].[O-]C(=O)C.c1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cncc1,102,1.2597,2.40734,1.658158056,1035.14347
HSE06,4.010814,['[OH2][Cd]'],['c1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cncc1'],[OH2][Cd].c1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cncc1,108,1.02047,2.19639,1.701773165,1043.771093
HSE06,3.759638,['[Mg]'],"['[O-]C(=O)C', '[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-]']",[Mg].[O-]C(=O)C.[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-],104,0.9576,1.69641,1.634409096,961.0606936
HSE06,3.498504,,,,32,0.98849,1.93345,4.601794551,587.5322833
HSE06,3.850077,['[Cu]'],['n1ccc(cc1)CCc1ccncc1'],[Cu].n1ccc(cc1)CCc1ccncc1,74,1.89398,2.57083,1.52627898,826.5624752
HSE06,5.084333,['[Cd]'],['[O-]C(=O)CC(C(=O)[O-])[NH3]'],[Cd].[O-]C(=O)CC(C(=O)[O-])[NH3],80,0.68293,2.02227,2.625342806,775.4764687
HSE06,3.039185,"['[Cu]', '[OH2][Sr]1([OH2])[OH2][Sr]([OH2]1)([OH2])[OH2]']",['[O-]C(=O)c1cccc(c1[O])C(=O)[O-]'],[Cu].[O-]C(=O)c1cccc(c1[O])C(=O)[O-].[OH2][Sr]1([OH2])[OH2][Sr]([OH2]1)([OH2])[OH2],88,2.52142,3.54209,2.138152694,973.8399981
HSE06,2.712219,['[Co]'],"['[O-]C(=O)Cc1ccccc1C(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[Co].[O-]C(=O)Cc1ccccc1C(=O)[O-].n1ccc(cc1)C=Cc1ccncc1,88,1.17495,2.20494,1.533578262,908.0166274
HSE06,4.121567,,,,42,0.86653,1.51989,2.780158762,513.2517246
HSE06,3.30431,,,,42,1.05642,1.75224,3.116783026,552.5478524
HSE06,5.101809,['[Ti]'],"['C[O]', 'NCCN']",C[O].NCCN.[Ti],90,1.09719,1.94061,1.264641415,751.6202972
