inputs.pbe.theory,outputs.pbe.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
PBE,2.53667,['[Ag]'],"['C=NCCN=C', '[O]S(CCN1CCN(CC1)CCS([O])([O])[O])([O])[O]']",C=NCCN=C.[Ag].[O]S(CCN1CCN(CC1)CCS([O])([O])[O])([O])[O],100,1.5475,2.86335,2.052716076,971.0741526,qmof-94cbfb4
PBE,2.097782,['[Cd]'],"['[O-][n+]1cccc2c1cccc2', '[S]C#N']",[Cd].[O-][n+]1cccc2c1cccc2.[S]C#N,50,0.97022,1.82317,1.952232055,635.7846043,qmof-542bb58
PBE,3.356263,['[OH2][La][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cncc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][La][OH2],100,1.136,2.44929,2.21116703,1153.648932,qmof-1186aa1
PBE,1.594983,['[Mn]'],['[O-]C(=O)CCC(=O)[O-]'],[Mn].[O-]C(=O)CCC(=O)[O-],52,0.44425,1.08142,2.493276189,455.5758843,qmof-419d66a
PBE,3.335475,['[OH2][Nd][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cncc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][Nd][OH2],100,1.08026,2.42421,2.305985915,1121.583845,qmof-45eff1d
PBE,2.165603,,,,84,0.69973,1.54786,1.765403191,953.0114621,qmof-b22f748
PBE,2.192197,['[OH2][Cd]'],['[O-]C(=O)c1cc(c2ccc(cc2)C(=O)O)c(cc1c1ccc(cc1)C(=O)O)C(=O)[O-]'],[O-]C(=O)c1cc(c2ccc(cc2)C(=O)O)c(cc1c1ccc(cc1)C(=O)O)C(=O)[O-].[OH2][Cd],92,0.9659,1.92979,1.88737741,940.9637391,qmof-f174ce4
PBE,3.800846,,,,62,1.43542,1.71312,2.360995113,627.8488561,qmof-a56cd2c
PBE,2.78207,['[OH2][Zn]([OH2])[OH2]'],['O=C1C(=O)[C](C1=O)NC1=NN=N[N]1'],O=C1C(=O)[C](C1=O)NC1=NN=N[N]1.[OH2][Zn]([OH2])[OH2],96,0.53877,1.41058,2.266596595,874.8810177,qmof-dbfdcac
PBE,0.5121,['[OH2][Co]([OH2])[OH2]'],['O=C1C(=O)[C](C1=O)NC1=NN=N[N]1'],O=C1C(=O)[C](C1=O)NC1=NN=N[N]1.[OH2][Co]([OH2])[OH2],96,0.54367,1.36929,2.257672071,859.2873397,qmof-0e3b79a
PBE,3.953557,,,,59,1.1912,2.09692,1.575402464,535.3201508,qmof-ac16c28
PBE,0.379562,['[Mn]'],['[O-]C(=O)C'],[Mn].[O-]C(=O)C,66,0.84812,1.63211,1.72955794,593.6851969,qmof-e2aa664
PBE,2.999692,['[Cd]'],['[O]P(=O)(O)O'],[Cd].[O]P(=O)(O)O,140,0.99368,2.30109,2.120461925,1448.957054,qmof-3e9aab7
PBE,0.226899,,,,100,1.1185,2.93641,1.793994983,1144.888648,qmof-736e83b
PBE,2.613024,['[Ag][Ag]'],['[O-]C(=O)C(=CC)C'],[Ag][Ag].[O-]C(=O)C(=CC)C,60,0.90605,1.39419,2.518866905,545.7880542,qmof-dd6ea7a
PBE,0.382647,"['[Ag]', '[Cu]']",['Oc1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],Oc1cc(nc(c1)C(=O)[O-])C(=O)[O-].[Ag].[Cu],70,0.82395,1.90994,2.773895293,768.027997,qmof-22d90d1
PBE,0.318632,['Cl[Mn]Cl'],['n1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1'],Cl[Mn]Cl.n1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,164,1.87969,2.85894,1.489598587,1945.008577,qmof-1a7963c
PBE,3.398585,['[Cd]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)Cc1ccc(cc1)C(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[Cd].[O-]C(=O)Cc1ccc(cc1)C(=O)[O-],136,1.44146,2.13451,1.812534147,1413.332684,qmof-bdc4c33
PBE,3.312288,['[Zn]'],['CC(C(=O)[O-])Oc1ccc(cc1)C(=O)[O-]'],CC(C(=O)[O-])Oc1ccc(cc1)C(=O)[O-].[Zn],48,1.63062,2.43427,1.739237307,522.3950721,qmof-4f2bf7e
PBE,3.611898,['[Zn]'],"['[O-]C(=O)C1CCC(C1(C)C)(C)C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[O-]C(=O)C1CCC(C1(C)C)(C)C(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,122,0.99004,1.97046,1.516231981,1099.363894,qmof-fe08220
PBE,1.049344,['[Co]'],['[O-]C(=O)CN1C=CN([CH]1)CC(=O)[O-]'],[Co].[O-]C(=O)CN1C=CN([CH]1)CC(=O)[O-],82,0.70535,2.31635,1.830509512,771.4661218,qmof-c775fd7
PBE,2.55778,['[Cd]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.[Cd].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],174,4.76521,6.15072,1.156676848,2654.523153,qmof-566a33c
PBE,1.836209,,,,84,0.83323,1.66222,2.323677341,906.1547928,qmof-a536eda
PBE,5.118831,"['O', '[Na]']",,O.[Na],68,0.80772,1.47508,1.516911447,595.8569067,qmof-83d54f4
PBE,3.364117,,,,80,0.6841,1.4706,1.838037233,715.8999005,qmof-29aefb0
PBE,0.744544,,,,84,0.86796,1.92477,1.785312359,755.0894433,qmof-5ec4f3d
PBE,0.10874,['F[Co]F'],['n1ccc(cc1)C1C(c2ccncc2)C(C1c1ccncc1)c1ccncc1'],F[Co]F.n1ccc(cc1)C1C(c2ccncc2)C(C1c1ccncc1)c1ccncc1,102,2.23098,3.40475,1.375479152,1113.978203,qmof-7aeed39
PBE,0.887778,['[Cu]'],"['[O-]C(=O)CCCCC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cu].[O-]C(=O)CCCCC(=O)[O-].n1ccc(cc1)c1ccncc1,78,1.09642,3.06125,1.533559061,787.965532,qmof-9940a4e
PBE,2.655022,['[OH2][Cd]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)[O-].[OH2][Cd],208,2.35624,3.15475,1.514380106,2354.498132,qmof-a8920a9
PBE,3.155283,,,,76,1.18146,3.41109,1.981101522,931.5013377,qmof-84d1a97
PBE,2.54567,,,,124,0.82881,1.84817,2.410128701,1273.449978,qmof-82179f8
PBE,1.012334,,,,106,1.03926,2.10831,1.566017108,1041.523684,qmof-60df73a
PBE,0.560656,['[Cu]'],['Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl'],Cl[C]1C(=O)C(=O)[C](C(=O)C1=O)Cl.[Cu],90,1.18498,2.98246,1.682680184,1071.255962,qmof-371cbb6
PBE,3.23762,['[OH2][Nd]([OH2])[OH2]'],['[O-]C(=O)c1c(C(=O)[O-])c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1c(C(=O)[O-])c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Nd]([OH2])[OH2],88,1.14255,2.77012,2.598246811,936.5328869,qmof-964299d
PBE,3.257339,['[OH2][Ho]([OH2])[OH2]'],['[O-]C(=O)c1c(C(=O)[O-])c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1c(C(=O)[O-])c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Ho]([OH2])[OH2],88,1.07382,2.69951,2.886643512,890.5701831,qmof-9d735a6
PBE,3.146687,['[OH2][Tb][OH2]'],['[O-]C(=O)c1ccccc1I'],[O-]C(=O)c1ccccc1I.[OH2][Tb][OH2],98,1.23828,2.72063,2.513149094,1236.887079,qmof-067d9ef
PBE,3.042144,['[Ag]'],['N#CC([C](C#N)C#N)(CC(=O)C)C#N'],N#CC([C](C#N)C#N)(CC(=O)C)C#N.[Ag],40,1.02546,2.05122,1.945422331,500.2393764,qmof-0280eec
PBE,1.863656,['[Cu]'],['N#CC([C](C#N)C#N)(CC(=O)C)C#N'],N#CC([C](C#N)C#N)(CC(=O)C)C#N.[Cu],80,3.85382,4.44577,1.185027717,1394.025393,qmof-688ca67
PBE,1.084863,"['[OH2][Mn]([OH2])[OH2]', '[OH2][Mn][OH2]']","['[O-]C(=O)C1=NN=C([N]1)C(=O)[O-]', '[O-]C(=O)C1=[N]=C(N=N1)C(=O)[O-]']",[O-]C(=O)C1=NN=C([N]1)C(=O)[O-].[O-]C(=O)C1=[N]=C(N=N1)C(=O)[O-].[OH2][Mn]([OH2])[OH2].[OH2][Mn][OH2],49,0.71932,2.23265,2.088527429,490.6078146,qmof-bff6e3a
PBE,3.501916,['[OH2][Cd][OH2]'],['[O-]C(=O)[C]1N[N]C(=N1)C(=O)[O-]'],[O-]C(=O)[C]1N[N]C(=N1)C(=O)[O-].[OH2][Cd][OH2],76,0.90221,1.82526,2.524068359,798.6950278,qmof-f4464ff
PBE,3.487215,['[OH2][Zn][OH][Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-].[OH2][Zn][OH][Zn],110,1.0132,2.11811,1.825459942,1104.820772,qmof-cdebfa4
PBE,3.273738,['[Zn]'],['[O]P(=O)[O]'],[O]P(=O)[O].[Zn],66,1.31141,2.09793,1.804855282,643.3178852,qmof-ae70be0
PBE,0.654408,['[Cu][Cu]'],['[O]P(=O)(c1cccnc1)[O]'],[Cu][Cu].[O]P(=O)(c1cccnc1)[O],60,0.93868,1.55827,2.352712969,622.8237764,qmof-c2e0cee
PBE,0.658716,"['O', '[Mn]']",['OC(=O)c1ccc(c(c1)C(=O)[O-])C(=O)[O-]'],O.OC(=O)c1ccc(c(c1)C(=O)[O-])C(=O)[O-].[Mn],52,1.11583,2.12648,1.792643972,554.1041353,qmof-dbee9b2
PBE,0.954155,['[Co]'],"['C1=C[N]C=N1', 'C1=N[CH]C=N1']",C1=C[N]C=N1.C1=N[CH]C=N1.[Co],136,1.92101,6.1442,1.184850323,2164.684051,qmof-d10ccb2
PBE,4.310907,['[Zn]'],"['[O]CCN(CCO)CC[O]', '[O]P(=O)[O]']",[O]CCN(CCO)CC[O].[O]P(=O)[O].[Zn],120,0.86407,1.82946,2.255613515,1054.12303,qmof-ea93f5d
PBE,1.444421,['[Ag]'],['O=S(c1nccnc1)c1nccnc1'],O=S(c1nccnc1)c1nccnc1.[Ag],232,2.4388,3.34842,2.418163381,2841.280935,qmof-b876da4
PBE,1.601351,,,,112,1.01263,1.67097,2.190293475,1295.222965,qmof-b0c9185
PBE,0.514373,['[Co]'],['[O-]C(=O)COCC(=O)[O-]'],[Co].[O-]C(=O)COCC(=O)[O-],56,0.75922,1.70666,2.410822162,526.2451334,qmof-60a018e
PBE,0.996108,['[OH2][Cu][Cu][OH2]'],['[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[OH2][Cu][Cu][OH2],156,7.40398,8.50677,0.475275913,5546.268023,qmof-ab3cb93
PBE,3.973923,['[Cd]'],['[O-]C(=O)Cn1nnc(c1)Cn1cncc1'],[Cd].[O-]C(=O)Cn1nnc(c1)Cn1cncc1,94,1.11055,1.78088,1.837958956,948.2338654,qmof-5c3e66d
PBE,2.935696,['[Na]'],['[O-]C(=O)C=CC(=O)O'],[Na].[O-]C(=O)C=CC(=O)O,24,0.71682,1.57061,1.809426115,253.3886746,qmof-ecd30a6
PBE,0.975423,['[Cu]'],['[O-]C(=O)Cn1nnc(c1)Cn1cncc1'],[Cu].[O-]C(=O)Cn1nnc(c1)Cn1cncc1,94,4.82094,5.62742,1.217860162,1297.79304,qmof-b1020c2
PBE,2.167707,['[OH2][Zn]'],"['Cc1nccc(c1)c1ccnc(c1)C', '[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]']",Cc1nccc(c1)c1ccnc(c1)C.[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Zn],140,1.29616,2.08383,1.812040166,1409.980267,qmof-856de1b
PBE,2.250025,['[OH2][Cd]'],"['Cc1nccc(c1)c1ccnc(c1)C', '[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]']",Cc1nccc(c1)c1ccnc(c1)C.[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Cd],70,1.13308,3.55139,1.757159548,815.843817,qmof-1cb7973
PBE,0.944669,['[Cu]'],"['O=C(c1ccncc1)Nc1ccc(cc1)NC(=O)c1ccncc1', '[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]']",O=C(c1ccncc1)Nc1ccc(cc1)NC(=O)c1ccncc1.[Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],153,1.10086,6.74661,1.298032163,1995.487539,qmof-dbbcff4
PBE,1.624103,['[O][U][O]'],['[O-]C(=O)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C(=O)[O-].[O][U][O],102,1.85851,4.09256,1.830099562,1196.663387,qmof-fbd4fed
PBE,2.75479,['[Zn]'],['Cc1nccc(c1)c1ccnc(c1)C'],Cc1nccc(c1)c1ccnc(c1)C.[Zn],122,1.1313,2.19289,1.571036419,1225.85716,qmof-2b0af1b
PBE,2.402425,['[OH2][Zn]'],"['Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'Cc1nccc(c1)c1ccnc(c1)C']",Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-].Cc1nccc(c1)c1ccnc(c1)C.[OH2][Zn],72,1.10056,2.95658,1.654586936,709.9133739,qmof-7a9db19
PBE,3.760856,['[Sn]'],['[O]P(=O)(c1ccccc1)c1ccccc1'],[O]P(=O)(c1ccccc1)c1ccccc1.[Sn],65,1.0895,2.33433,1.610844318,630.0483022,qmof-c040ab5
PBE,0.12495,['[Co][OH]([Co])[Co]'],['[O-]C(=O)c1cccc(c1)c1cc(cc(n1)c1cccc(c1)C(=O)[O-])c1cccnc1'],[Co][OH]([Co])[Co].[O-]C(=O)c1cccc(c1)c1cc(cc(n1)c1cccc(c1)C(=O)[O-])c1cccnc1,274,2.4911,5.71924,1.254205894,3646.082342,qmof-ebfa7c9
PBE,0.17781,['[Co][OH]([Co])[Co]'],['[O-]C(=O)c1cccc(c1)c1cc(cc(n1)c1cccc(c1)C(=O)[O-])c1ccncc1'],[Co][OH]([Co])[Co].[O-]C(=O)c1cccc(c1)c1cc(cc(n1)c1cccc(c1)C(=O)[O-])c1ccncc1,137,2.68837,9.06332,0.977452167,2339.213169,qmof-addc8ec
PBE,0.857853,"['[Cu]', '[K]']",['COc1cccc(c1[O])C=O'],COc1cccc(c1[O])C=O.[Cu].[K],90,0.79768,2.4766,1.910830512,955.7197676,qmof-69314a9
PBE,4.606605,['[Na]'],['[O-]C(=O)C(CC(=O)O)(CC(=O)O)O'],[Na].[O-]C(=O)C(CC(=O)O)(CC(=O)O)O,84,0.81918,2.15211,1.757261478,809.2826281,qmof-b0969e6
PBE,0.49555,['[Co]'],"['[O-]C(=O)CCCCC(=O)[O-]', 'c1ncn(c1)[B](n1cncc1)(n1cncc1)n1cncc1']",[Co].[O-]C(=O)CCCCC(=O)[O-].c1ncn(c1)[B](n1cncc1)(n1cncc1)n1cncc1,172,3.76528,5.12258,1.101015356,2473.937254,qmof-c5000eb
PBE,2.937275,['[Cd]'],"['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]', 'c1ncn(c1)[B](n1cncc1)(n1cncc1)n1cncc1']",[Cd].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].c1ncn(c1)[B](n1cncc1)(n1cncc1)n1cncc1,180,2.66206,4.96363,1.294644114,2557.990071,qmof-ef61bbc
PBE,3.437804,['[Na]'],['[O-]C(=O)C1CC(C)(C)[N+](C(C1)(C)C)[O-]'],[Na].[O-]C(=O)C1CC(C)(C)[N+](C(C1)(C)C)[O-],128,0.99117,1.65313,1.41235975,1045.151954,qmof-e151008
PBE,3.014119,"['O', '[Na]']",,O.[Na],42,0.91605,1.60854,1.621626988,393.4187992,qmof-462668c
PBE,0.325202,"['[Cu][Cu]', '[OH2][Cu][Cu][OH2]']","['[O-]C(=O)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[OH2][Cu][Cu][OH2].n1ccncc1,368,9.08933,11.43185,0.57491331,11638.32865,qmof-faf6c2b
PBE,4.41148,['[Na]'],['[O-]C(=O)C[NH](CC(=O)[O-])CC(=O)[O-]'],[Na].[O-]C(=O)C[NH](CC(=O)[O-])CC(=O)[O-],88,0.56054,1.74817,1.869671234,835.2201041,qmof-093d278
PBE,2.989464,['[Cs]'],['O=C1CC(=O)NC(=O)N1'],O=C1CC(=O)NC(=O)N1.[Cs],60,1.01498,2.06031,2.622398286,863.4393703,qmof-3ce81cd
PBE,2.490326,['[Cs]'],['O=C1CC(=O)NC(=O)N1'],O=C1CC(=O)NC(=O)N1.[Cs],30,0.90205,1.96267,2.77537812,464.1649318,qmof-6513f43
PBE,0.659247,['[Cu][Cu]'],['O=C(c1ccncc1)N1CCOCCOCCN(CCOCCOCC1)C(=O)c1ccncc1'],O=C(c1ccncc1)N1CCOCCOCCN(CCOCCOCC1)C(=O)c1ccncc1.[Cu][Cu],96,1.189,2.12837,1.590572828,872.5674891,qmof-6d11fd4
PBE,2.748619,['[OH2][Na]'],['O[C]1C(=O)C(=O)C1=O.O[C]1C(=O)C(=O)C1=O'],O[C]1C(=O)C(=O)C1=O.O[C]1C(=O)C(=O)C1=O.[OH2][Na],26,0.68762,1.4229,1.8603089,275.020639,qmof-931d635
PBE,2.934577,['[Er]'],['[O-]C(=O)c1ccc(cc1)c1ccncc1'],[Er].[O-]C(=O)c1ccc(cc1)c1ccncc1,280,2.47697,4.53705,1.439617695,3515.054823,qmof-1cc7dc7
PBE,2.309564,['[K]'],['O=C1N(C)CCCN1C'],O=C1N(C)CCCN1C.[K],106,0.89758,1.88686,1.670958427,1180.05435,qmof-6b5f1a5
PBE,4.595251,['[OH2][Nd]'],"['[O-]C(=O)CCCCCC(=O)O', '[O-]C(=O)CCCCCC(=O)[O-]']",[O-]C(=O)CCCCCC(=O)O.[O-]C(=O)CCCCCC(=O)[O-].[OH2][Nd],94,1.86834,2.34922,1.869998622,851.7044702,qmof-79371d1
PBE,0.200589,['[Mn]'],"['[N][N][N]', 'c1cnc(nc1)c1ncccn1']",[Mn].[N][N][N].c1cnc(nc1)c1ncccn1,32,1.04073,2.66042,1.843656071,392.8002337,qmof-a3e45d0
PBE,2.608793,['[OH2][Tb][OH2]'],['[O-]C(=O)c1cc(cc(c1)c1ccc2c(c1)ccc(c2)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)c1ccc2c(c1)ccc(c2)C(=O)[O-])C(=O)[O-].[OH2][Tb][OH2],164,3.57694,5.3792,1.315983419,2666.117744,qmof-0efcdca
PBE,2.67969,['[OH2][Ho][OH2]'],['[O-]C(=O)c1cc(cc(c1)c1ccc2c(c1)ccc(c2)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)c1ccc2c(c1)ccc(c2)C(=O)[O-])C(=O)[O-].[OH2][Ho][OH2],164,3.85076,5.48537,1.351130745,2626.283729,qmof-6690796
PBE,2.053857,['[Cd]'],"['[O-]C(=O)c1ccccc1C(=O)[O-]', 'c1ccc(cn1)COc1ccc(cc1)OCc1cccnc1']",[Cd].[O-]C(=O)c1ccccc1C(=O)[O-].c1ccc(cn1)COc1ccc(cc1)OCc1cccnc1,144,1.04784,2.38938,1.875244457,1497.183745,qmof-2aa6596
PBE,2.798086,,,,36,1.04658,1.58836,3.627962481,646.6754144,qmof-8d22df6
PBE,0.616382,['Br[Cu]Br'],['c1ccc(nc1)SCSc1ccccn1'],Br[Cu]Br.c1ccc(nc1)SCSc1ccccn1,112,0.94312,3.21912,2.037394052,1492.140604,qmof-b8eb470
PBE,2.721847,,,,76,0.99806,1.73664,1.729354256,726.2578816,qmof-9168a6a
PBE,2.771548,['[OH2][Ca]'],['[O-]C(=O)c1[nH]cnc1C(=O)[O-]'],[O-]C(=O)c1[nH]cnc1C(=O)[O-].[OH2][Ca],68,0.75593,1.36696,2.114924333,666.3550952,qmof-f872600
PBE,0.648652,,,,200,2.39355,4.08797,1.412153545,2071.114208,qmof-a950972
PBE,3.340863,['[OH2][Cd][OH2]'],['[O-]C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cd][OH2],72,0.92655,1.70577,1.995491238,753.451636,qmof-df44cd7
PBE,4.261982,,,,104,0.45018,1.62188,1.908536005,967.9367458,qmof-0088633
PBE,2.53268,['[Pb]'],['Nc1cccc(c1)C(=O)[O-]'],Nc1cccc(c1)C(=O)[O-].[Pb],66,1.12608,2.08518,2.381709405,668.5580951,qmof-f103f24
PBE,3.284686,['[OH2][Mg][OH2]'],['[NH3]c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[NH3]c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Mg][OH2],90,0.69142,1.43037,1.791138141,779.8844584,qmof-beda623
PBE,3.066497,['[Zn]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1ccc(c(c1)Cn1cncc1)Cn1cncc1']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].c1ccc(c(c1)Cn1cncc1)Cn1cncc1,98,1.25956,2.52611,1.579832084,983.4205102,qmof-f609513
PBE,3.047007,,,,74,1.18832,2.13675,1.968409095,802.4423984,qmof-11c9682
PBE,2.642685,['[OH2][Cd][OH2]'],['[O-]C(=O)CC(N1[CH]C=CC=C1)C(=O)[O-]'],[O-]C(=O)CC(N1[CH]C=CC=C1)C(=O)[O-].[OH2][Cd][OH2],102,1.02522,3.18454,1.709531509,1042.77367,qmof-e79329c
PBE,2.557257,"['[Cd]', '[OH2][Ba][OH2]']",['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Cd].[OH2][Ba][OH2],88,0.88864,1.95689,2.395497901,892.8692904,qmof-d835dd7
PBE,0.546815,,,,96,0.98149,1.6301,2.340670181,1051.815714,qmof-4619124
PBE,0.061373,['[K]'],['O=S1(=O)[N]c2c([N]1)c1cccnc1c1c2cccn1'],O=S1(=O)[N]c2c([N]1)c1cccnc1c1c2cccn1.[K],52,0.76094,1.46533,1.772840666,579.536084,qmof-e0a7303
PBE,0.874261,['[OH2][Cu]'],['[O-]C(=O)CSCC(C(=O)[O-])N'],[O-]C(=O)CSCC(C(=O)[O-])N.[OH2][Cu],44,0.81402,1.53341,2.135697314,402.3485076,qmof-ffc1922
PBE,4.054216,['[OH2][Zn]'],['[O-]C(=O)CSCC(C(=O)[O-])N'],[O-]C(=O)CSCC(C(=O)[O-])N.[OH2][Zn],44,0.7327,1.43969,2.156726617,401.2941597,qmof-b06367f
PBE,3.865851,['[OH2][Cd]'],['[O-]C(=O)CSCC(C(=O)[O-])N'],[O-]C(=O)CSCC(C(=O)[O-])N.[OH2][Cd],88,2.11508,2.91843,1.98032418,1031.729168,qmof-bcbd585
PBE,4.092045,['[Na][OH2][Na]'],['[O-]C(=O)C1OC1C(=O)O.[O-]C(=O)C1OC1C(=O)O'],[Na][OH2][Na].[O-]C(=O)C1OC1C(=O)O.[O-]C(=O)C1OC1C(=O)O,58,0.8898,1.30347,1.915525174,565.4203098,qmof-8781cc3
PBE,1.967623,['[Cu]'],"['N1=C[N]N([CH]1)Cc1ccc(cc1)CN1[N]C=N[CH]1', '[C]#N']",N1=C[N]N([CH]1)Cc1ccc(cc1)CN1[N]C=N[CH]1.[C]#N.[Cu],72,1.26171,1.62717,1.837729956,757.9074454,qmof-ff306b5
PBE,1.933752,"['[Cu]', '[Cu][Cu]']","['[C]#N', 'n1ccc(cc1)Nc1ccncc1']",[C]#N.[Cu].[Cu][Cu].n1ccc(cc1)Nc1ccncc1,56,1.22284,2.12167,1.904286598,610.9678521,qmof-fc04194
PBE,1.977372,['[Cu]'],"['N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1', '[C]#N']",N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1.[C]#N.[Cu],46,1.22029,1.93742,1.721917854,477.8247236,qmof-828f714
PBE,2.198143,['[Ag]'],['COCCOCc1cc(cc(c1C#N)COCCOC)c1cc(COCCOC)c(c(c1)COCCOC)C#N'],COCCOCc1cc(cc(c1C#N)COCCOC)c1cc(COCCOC)c(c(c1)COCCOC)C#N.[Ag],178,2.22717,4.36991,1.45375144,1858.62428,qmof-6dfba5b
PBE,2.280197,['[Zn]'],"['N1=C[N]N([CH]1)c1ccc(cc1)N(c1ccc(cc1)N1[N]C=N[CH]1)c1ccc(cc1)N1[N]C=N[CH]1', '[O-]C(=O)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C(=O)[O-]']",N1=C[N]N([CH]1)c1ccc(cc1)N(c1ccc(cc1)N1[N]C=N[CH]1)c1ccc(cc1)N1[N]C=N[CH]1.[O-]C(=O)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C(=O)[O-].[Zn],356,2.35269,4.75256,1.326082972,4148.245895,qmof-4fce737
PBE,2.804842,['[Ag]'],['O=C(Nc1cccnc1)NC1CCC(CC1)NC(=O)Nc1cccnc1'],O=C(Nc1cccnc1)NC1CCC(CC1)NC(=O)Nc1cccnc1.[Ag],252,1.41051,2.99929,1.628988751,2456.321496,qmof-c07112a
PBE,0.173218,,,,68,1.12839,1.97917,2.377374446,753.1433469,qmof-01f57a2
PBE,5.028224,"['O', '[Gd]', '[Na]']","['[O-]C(=O)COCC(=O)[O-]', '[O]Cl.[O].[O].[O]']",O.[Gd].[Na].[O-]C(=O)COCC(=O)[O-].[O]Cl.[O].[O].[O],73,0.90793,2.15785,2.14553098,754.918227,qmof-2fc7154
PBE,2.318205,['[Zn]'],['n1ccc(cc1)c1ccncc1'],[Zn].n1ccc(cc1)c1ccncc1,63,1.16649,2.31384,1.589531544,622.7377429,qmof-2e9f64b
