inputs.hle17.theory,outputs.hle17.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HLE17,1.774544,['[Cu]'],['c1ccc(cc1)c1cnc(o1)c1ccc(cc1)c1ncc(o1)c1ccccc1'],[Cu].c1ccc(cc1)c1cnc(o1)c1ccc(cc1)c1ncc(o1)c1ccccc1,98,1.44069,2.24562,1.567918843,1037.778247
HLE17,1.265153,['Cl[Cu][Cu]Cl'],['c1ccc(cc1)c1cnc(o1)c1ccc(cc1)c1ncc(o1)c1ccccc1'],Cl[Cu][Cu]Cl.c1ccc(cc1)c1cnc(o1)c1ccc(cc1)c1ncc(o1)c1ccccc1,48,0.8327,1.40924,1.911691713,488.5083029
HLE17,0.332544,"['[Cu]', '[Cu][Cu]']","['[O-]C(=O)C', 'c1ccc(cc1)c1cnc(o1)c1ccc(cc1)c1ncc(o1)c1ccccc1']",[Cu].[Cu][Cu].[O-]C(=O)C.c1ccc(cc1)c1cnc(o1)c1ccc(cc1)c1ncc(o1)c1ccccc1,89,1.04666,1.99279,1.73333351,871.1105563
HLE17,2.866572,"['O', '[Zn]']",['[O-]C(=O)c1ccnc2c1cccc2'],O.[O-]C(=O)c1ccnc2c1cccc2.[Zn],84,1.01051,1.86779,1.789418001,793.8743793
HLE17,0.089755,"['[Ag]', '[Zn]']",['[C]#N'],[Ag].[C]#N.[Zn],77,1.01079,2.04678,1.872393194,757.1635857
HLE17,1.811318,"['[Ag]', '[Cd]']",['[C]#N'],[Ag].[C]#N.[Cd],77,1.08615,2.18121,1.894870669,789.3713414
HLE17,1.818722,['[Zn]'],['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[Zn],148,1.06686,1.81502,1.753186551,1555.895139
HLE17,0.020519,,,,38,0.89153,2.09186,2.056023357,433.8523189
HLE17,2.578452,['[Cu][Cu](I)I'],['C(COc1cccnc1)SCc1ccccc1'],C(COc1cccnc1)SCc1ccccc1.[Cu][Cu](I)I,136,1.05938,2.26265,2.008878609,1440.897617
HLE17,2.854041,['[Zn]'],"['O=C(c1cccnc1)NN=Cc1cccnc1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",O=C(c1cccnc1)NN=Cc1cccnc1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],88,1.02386,2.18058,1.702960239,888.8098267
HLE17,3.390313,['[OH2][Zn][OH2]'],['[O-]C(=O)Cn1nnc(n1)c1cnccn1'],[O-]C(=O)Cn1nnc(n1)c1cnccn1.[OH2][Zn][OH2],47,0.8131,1.92213,1.82124138,466.5913571
HLE17,3.128377,['[OH2][Cd][OH2]'],['[O-]C(=O)Cn1nnc(n1)c1cnccn1'],[O-]C(=O)Cn1nnc(n1)c1cnccn1.[OH2][Cd][OH2],94,0.78084,1.6301,1.971640999,941.1694573
HLE17,3.25773,,,,82,1.63419,3.74847,1.725675391,1005.975975
HLE17,3.276163,"['[O]', '[Ti]']",['[O]P(=O)([O])[O]'],[O].[O]P(=O)([O])[O].[Ti],80,0.65385,1.51075,2.217196653,658.8962517
HLE17,3.332343,['[OH2][Er]'],['[O-]C(=O)C=CC'],[O-]C(=O)C=CC.[OH2][Er],94,0.96576,1.63459,1.982593886,868.7330308
HLE17,3.340358,['[OH2][Ho]'],['[O-]C(=O)C=CC'],[O-]C(=O)C=CC.[OH2][Ho],94,0.97235,1.65399,1.962953687,873.4852375
HLE17,3.317967,['[OH2][Nd]'],['[O-]C(=O)C=CC'],[O-]C(=O)C=CC.[OH2][Nd],94,0.94184,1.63226,1.838290319,895.3447251
HLE17,2.927184,['I[Cu][Cu]I'],['C1COCCSCc2ccccc2OCCOc2c(CS1)cccc2'],C1COCCSCc2ccccc2OCCOc2c(CS1)cccc2.I[Cu][Cu]I,102,1.68349,3.96944,1.608358082,1170.756455
HLE17,3.466702,"['Cl[Cd]', '[Cd]']",['Cl[Cd]1(Cl)N2[N]N=C([N]2)c2ccc(-c3n1nnn3)cc2'],Cl[Cd].Cl[Cd]1(Cl)N2[N]N=C([N]2)c2ccc(-c3n1nnn3)cc2.[Cd],63,0.97065,1.56338,2.771793503,756.7629724
HLE17,3.225508,['[Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)C1CCC(CC1)C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)C1CCC(CC1)C(=O)[O-].[Zn],104,3.15388,5.06878,1.190038624,1210.717674
HLE17,1.311406,['[Ni]'],"['[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Ni].[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].n1ccc(cc1)c1ccncc1,98,1.1355,1.92709,1.566715667,922.3093101
HLE17,2.148925,"['[O]', '[V]', '[Zn]']",['C(Cn1cncc1)CCn1cncc1'],C(Cn1cncc1)CCn1cncc1.[O].[V].[Zn],148,1.1034,2.14998,1.892161729,1592.06235
HLE17,5.324282,['[OH2][Ca]([OH2])([OH2])[OH2]'],['[O-]C(=O)CC(C(=O)[O-])N'],[O-]C(=O)CC(C(=O)[O-])N.[OH2][Ca]([OH2])([OH2])[OH2],108,1.0277,2.12449,1.70480133,947.6438925
HLE17,2.96486,['[Zn]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[Zn],64,0.66792,2.01015,2.246324219,654.9689213
HLE17,3.04428,"['[Ag][Ag]', '[OH2][Ag]']",['Brc1cc(C(=O)[O-])c(c(c1)S([O])([O])[O])O'],Brc1cc(C(=O)[O-])c(c(c1)S([O])([O])[O])O.[Ag][Ag].[OH2][Ag],52,0.83833,1.7926,3.017099793,601.9253146
HLE17,3.099873,['[OH2][Ag]'],['OC(=O)c1ccc(c(c1)O)S([O])([O])[O]'],OC(=O)c1ccc(c(c1)O)S([O])([O])[O].[OH2][Ag],92,1.08598,1.52649,2.529065604,900.98678
HLE17,3.274432,['[Ag]1[Ag][Ag][Ag]1'],['[O-]C(=O)c1ccc(c(c1)O)S([O])([O])[O]'],[Ag]1[Ag][Ag][Ag]1.[O-]C(=O)c1ccc(c(c1)O)S([O])([O])[O],80,0.66932,1.45424,3.269980458,877.3070518
HLE17,3.187737,"['[Ag]1[Ag][Ag]1', '[Ag][Ag][Ag]']",['[O-]C(=O)c1ccc(c(c1)S([O])([O])[O])[O]'],[Ag]1[Ag][Ag]1.[Ag][Ag][Ag].[O-]C(=O)c1ccc(c(c1)S([O])([O])[O])[O],64,0.76648,1.3897,3.045319381,643.2687505
HLE17,3.527528,,,,40,0.70763,1.83679,3.182965836,450.6452571
HLE17,0.119685,"['[Cu]', '[Fe]']","['NCCCN', '[C]#N']",NCCCN.[C]#N.[Cu].[Fe],90,0.97037,2.96447,1.675678638,965.7771559
HLE17,2.747126,['Br[Zn]Br'],['n1ccc(cc1)Cn1ccnc1c1nccn1Cc1ccncc1'],Br[Zn]Br.n1ccc(cc1)Cn1ccnc1c1nccn1Cc1ccncc1,86,1.36534,2.06622,1.85157105,971.4015569
HLE17,2.848443,['[Mn]'],['[O-]C(=O)c1ccc(cc1)N(n1cnnc1)c1ccc(cc1)C(=O)[O-]'],[Mn].[O-]C(=O)c1ccc(cc1)N(n1cnnc1)c1ccc(cc1)C(=O)[O-],140,2.31739,4.14652,1.31803238,1900.945704
HLE17,3.101025,['[Zn]'],"['[O-]C(=O)C=Cc1cccc(c1)C=CC(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)C=Cc1cccc(c1)C=CC(=O)[O-].[Zn].n1ccc(cc1)CCc1ccncc1,102,1.21383,2.6463,1.414947685,1093.380654
HLE17,2.391306,['[Mn]'],"['[O-]C(=O)C(=O)[O-]', 'n1cc([nH]c1)c1cc(cc(c1)c1[nH]cnc1)c1[nH]cnc1']",[Mn].[O-]C(=O)C(=O)[O-].n1cc([nH]c1)c1cc(cc(c1)c1[nH]cnc1)c1[nH]cnc1,80,1.45667,2.68182,1.598596563,870.9965266
HLE17,3.571334,['[Ca]'],['[O-]C(=O)c1ccc(cn1)C(=O)[O-]'],[Ca].[O-]C(=O)c1ccc(cn1)C(=O)[O-],112,0.80148,2.15463,1.648785565,1121.034018
HLE17,3.580954,['[Ca]'],['[O-]C(=O)c1ccnc(c1)C(=O)[O-]'],[Ca].[O-]C(=O)c1ccnc(c1)C(=O)[O-],112,1.08541,1.79339,1.627862588,1135.442709
HLE17,3.929104,['[Ca]'],['[O-]C(=O)c1cccc(n1)C(=O)[O-]'],[Ca].[O-]C(=O)c1cccc(n1)C(=O)[O-],96,1.71363,4.22857,1.718623738,1189.478855
HLE17,4.146883,['[OH2][Ca]'],['[O-]C(=O)c1cnccc1C(=O)[O-]'],[O-]C(=O)c1cnccc1C(=O)[O-].[OH2][Ca],76,1.16152,2.3754,1.72125936,861.2907139
HLE17,4.201465,['[OH2][Ca][OH2]'],['[O-]C(=O)c1cncc(c1)C(=O)[O-]'],[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][Ca][OH2],44,1.1539,2.00753,1.717956344,466.2996861
HLE17,0.890435,,,,92,0.98004,1.58547,1.897741591,893.0734112
HLE17,3.618242,,,,140,1.2581,2.603,1.779161128,1745.667141
HLE17,3.551054,['I[Cd]I'],['Cc1cc2n(CCCCn3cnc4c3cc(C)c(c4)C)cnc2cc1C'],Cc1cc2n(CCCCn3cnc4c3cc(C)c(c4)C)cnc2cc1C.I[Cd]I,110,1.18078,2.89383,1.904434339,1242.833324
HLE17,1.860312,,,,132,0.94544,1.97152,1.722138761,1370.36236
HLE17,2.071712,"['O', '[K]']",,O.[K],84,1.29318,2.00342,1.725616636,996.1355422
HLE17,0.454831,,,,106,1.259,2.50436,1.497174385,1074.676359
HLE17,2.929366,['[Cd]'],['n1ccc(cc1)c1sc2n(n1)c(nn2)c1cccnc1'],[Cd].n1ccc(cc1)c1sc2n(n1)c(nn2)c1cccnc1,65,1.29884,3.05813,1.7177903,770.4724762
HLE17,2.426806,,,,32,0.88716,1.9703,2.847733533,408.7704449
HLE17,4.603042,['[K]'],['[O-]C(=O)C(c1ccccc1)(c1ccccc1)O'],[K].[O-]C(=O)C(c1ccccc1)(c1ccccc1)O,116,1.24546,2.08138,1.460663461,1211.113787
HLE17,0.563481,['[K]'],"['CC(=O)C', 'ClC1=C(Cl)C(=O)C(=C(C1=O)Cl)Cl']",CC(=O)C.ClC1=C(Cl)C(=O)C(=C(C1=O)Cl)Cl.[K],92,1.01141,1.77495,1.779961966,1280.144159
HLE17,4.278444,['[K]'],['OC(C(C(C(C(=O)O)O)O)O)C(=O)[O-]'],OC(C(C(C(C(=O)O)O)O)O)C(=O)[O-].[K],48,0.67974,1.49899,1.785658037,461.672066
HLE17,2.467064,,,,64,1.13577,1.81382,2.756768832,844.5171676
HLE17,0.176841,['[Cu][Cu]'],['[O-]C(=O)CCCC(=O)[O-]'],[Cu][Cu].[O-]C(=O)CCCC(=O)[O-],68,1.21548,3.20304,1.619705439,702.8802776
HLE17,0.181319,['[Cu][Cu]'],['[O-]C(=O)CCCC(=O)[O-]'],[Cu][Cu].[O-]C(=O)CCCC(=O)[O-],68,0.9872,2.15637,1.768423472,643.7705822
HLE17,2.314901,['[OH2][La]([OH2])([OH2])([OH2])([OH2])[OH2]'],['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][La]([OH2])([OH2])([OH2])([OH2])[OH2],74,0.75216,1.71369,2.308800827,653.2165796
HLE17,2.468921,['[OH2][Zn]'],"['[O-]C(=O)CC(c1ccc(cc1)Cl)CC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)CC(c1ccc(cc1)Cl)CC(=O)[O-].[OH2][Zn].n1ccc(cc1)c1ccncc1,78,1.00706,2.00294,1.693485162,788.664423
HLE17,0.876437,"['[Cu]', '[O][V][O]']",['[O]P(=O)(CCCP(=O)([O])[O])O'],[Cu].[O]P(=O)(CCCP(=O)([O])[O])O.[O][V][O],128,1.01986,2.12639,1.741901924,1279.141571
HLE17,1.171989,['[Ni]'],['N#CN=C1C(=O)C(=NC#N)C1=O'],N#CN=C1C(=O)C(=NC#N)C1=O.[Ni],98,1.17693,2.32798,1.566230505,1041.325459
HLE17,1.006464,['[OH2][Ni]'],['N#CN=C1C(=O)C(=NC#N)C1=O'],N#CN=C1C(=O)C(=NC#N)C1=O.[OH2][Ni],86,1.11742,2.59349,1.591779656,920.1625029
HLE17,2.536893,['[Zn]'],['[O-]C(=O)c1cc(nc2c1cccc2)c1nc2ccccc2c(c1)C(=O)[O-]'],[O-]C(=O)c1cc(nc2c1cccc2)c1nc2ccccc2c(c1)C(=O)[O-].[Zn],118,1.03485,2.27976,1.570973561,1242.875153
HLE17,2.074784,['[OH2][Mn][OH2]'],['[O-]C(=O)c1cc(nc2c1cccc2)c1nc2ccccc2c(c1)C(=O)[O-]'],[O-]C(=O)c1cc(nc2c1cccc2)c1nc2ccccc2c(c1)C(=O)[O-].[OH2][Mn][OH2],126,1.32137,2.00184,1.61801519,1209.897482
HLE17,3.165932,,,,53,1.91404,2.65237,2.13393112,706.8098069
HLE17,3.296455,"['[Ag]', '[Al]']",['N#C[C](C(=O)C)C(=O)C'],N#C[C](C(=O)C)C(=O)C.[Ag].[Al],110,1.41227,3.87613,1.524854315,1429.334467
HLE17,1.077871,,,,67,0.88185,2.01479,1.742243364,670.9993006
HLE17,2.119145,,,,92,1.09296,1.97908,1.710955689,944.8450042
HLE17,0.195868,,,,92,0.9861,2.04902,3.209286401,1257.779257
HLE17,0.16948,['[O][U]O[Rb]'],['Ic1cccc(c1)C(=O)[O-]'],Ic1cccc(c1)C(=O)[O-].[O][U]O[Rb],92,0.97326,2.02708,2.919085096,1247.529988
HLE17,2.975434,"['[Ag]1[Ag][Ag][Ag]1', '[Ag][Ag]']",['[O-]C(=O)C1C(C(=O)O)C(C(=O)[O-])C(C(C1C(=O)O)C(=O)[O-])C(=O)O'],[Ag]1[Ag][Ag][Ag]1.[Ag][Ag].[O-]C(=O)C1C(C(=O)O)C(C(=O)[O-])C(C(C1C(=O)O)C(=O)[O-])C(=O)O,84,1.05002,3.05523,2.602497379,899.4392384
HLE17,2.777603,"['O', '[Ag]1[Ag]23[Ag]451[Ag]163[Ag]2[Ag]4[Ag]51[Ag]6', '[OH2][Ag][Ag]([Ag]([Ag][OH2])[OH2])[OH2]']",['[O-]C(=O)C1C(C(=O)[O-])C(C(=O)[O-])C(C(C1C(=O)[O-])C(=O)[O-])C(=O)[O-]'],O.[Ag]1[Ag]23[Ag]451[Ag]163[Ag]2[Ag]4[Ag]51[Ag]6.[O-]C(=O)C1C(C(=O)[O-])C(C(=O)[O-])C(C(C1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Ag][Ag]([Ag]([Ag][OH2])[OH2])[OH2],98,0.64698,2.20473,3.587804958,981.6174403
HLE17,2.001189,,,,72,0.94794,1.80408,2.718437003,837.8663829
HLE17,2.741758,,,,60,1.43705,3.17741,2.135985521,784.159129
HLE17,2.130016,['[OH2][Zn][OH2]'],['[O-]C(=O)c1ccc(o1)c1ccc(o1)C(=O)[O-]'],[O-]C(=O)c1ccc(o1)c1ccc(o1)C(=O)[O-].[OH2][Zn][OH2],54,0.81881,1.61764,2.022059418,528.1619133
HLE17,4.006554,['[K]'],"['OC1C(O)C(OC1n1ccc(=O)[nH]c1=O)COP(=O)(O)[O]', 'OC1C(O)C(OC1n1ccc(=O)[nH]c1=O)COP(=O)([O])O']",OC1C(O)C(OC1n1ccc(=O)[nH]c1=O)COP(=O)(O)[O].OC1C(O)C(OC1n1ccc(=O)[nH]c1=O)COP(=O)([O])O.[K],136,0.78201,1.90268,1.778852281,1352.706395
HLE17,3.7238,['[OH2][Tb][OH2]'],['N#Cc1cccc(c1)C(=O)[O-]'],N#Cc1cccc(c1)C(=O)[O-].[OH2][Tb][OH2],104,1.07476,2.39768,1.826521531,1151.544113
HLE17,2.853537,"['[OH2][Zn]([OH2])([OH2])[OH2]', '[Zn]']",['OC(=O)c1cnccn1'],OC(=O)c1cnccn1.[OH2][Zn]([OH2])([OH2])[OH2].[Zn],100,0.79569,1.7131,2.199675942,971.104375
HLE17,0.548094,['[Cu]'],['[O-]C(=O)CCCCCCC(=O)[O-]'],[Cu].[O-]C(=O)CCCCCCC(=O)[O-],108,2.44551,3.6062,1.403514982,1109.756925
HLE17,0.287193,['[OH2][Co][OH2]'],['[O-]C(=O)C(COP(=O)([O])[O])[NH3]'],[O-]C(=O)C(COP(=O)([O])[O])[NH3].[OH2][Co][OH2],48,0.75429,1.63785,2.266231473,407.4285171
HLE17,5.459415,['[Zn]'],['[O-]C(=O)C(COP(=O)([O])[O])[NH3]'],[O-]C(=O)C(COP(=O)([O])[O])[NH3].[Zn],72,1.24905,1.63634,2.351474218,701.8351905
HLE17,2.178838,['[Ag]'],['N1CCNCC1'],N1CCNCC1.[Ag],88,0.87785,1.42269,3.444568553,856.5663775
HLE17,2.218716,['[Ca]'],['[O-]C(=O)c1cc([N][N]c2ccc(c(c2)C(=O)[O-])O)ccc1O'],[Ca].[O-]C(=O)c1cc([N][N]c2ccc(c(c2)C(=O)[O-])O)ccc1O,110,1.38007,2.26721,1.434232203,1126.503026
HLE17,4.630658,['[Zn]'],"['[O-]C(=O)C(Cc1c[nH]cn1)[NH3]', '[O]P(=O)[O]']",[O-]C(=O)C(Cc1c[nH]cn1)[NH3].[O]P(=O)[O].[Zn],104,0.94634,2.68432,1.950212835,1023.60963
HLE17,4.511826,['Cl[Zn]'],['ON=C1CC2C(CC1(C)NCC(=O)[O-])C2(C)C'],Cl[Zn].ON=C1CC2C(CC1(C)NCC(=O)[O-])C2(C)C,76,0.96656,1.82168,1.712723841,659.5775677
HLE17,5.150281,,,,100,0.87385,1.73428,1.826711447,960.6826688
HLE17,0.728265,['[Cu]'],"['[CH]1C=NN=C1', '[N]1C=CC=N1']",[CH]1C=NN=C1.[Cu].[N]1C=CC=N1,34,1.20258,1.7284,1.925839154,340.9039295
HLE17,1.939335,['[Rh][Rh]'],['CCc1cnccn1'],CCc1cnccn1.[Rh][Rh],148,1.39959,2.90185,1.642739071,1614.113784
HLE17,2.257086,['[Ag]'],['Cc1cnccn1'],Cc1cnccn1.[Ag],76,0.87722,1.77837,3.365031151,892.5620118
HLE17,3.251646,['[OH2][Gd][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[OH2][Gd][OH2],148,0.85707,2.51605,2.084656236,1572.396727
HLE17,2.946978,,,,92,2.71352,3.34455,1.457313952,1081.999814
HLE17,2.679587,['[OH2][La][OH2]'],['[O-]C(=O)C'],[O-]C(=O)C.[OH2][La][OH2],72,1.42182,2.37524,1.962905907,683.7766969
HLE17,2.254527,['[Cs]'],['OCC1[NH2][Pd](OC1=O)(Cl)Cl'],OCC1[NH2][Pd](OC1=O)(Cl)Cl.[Cs],68,0.87514,1.35006,3.082912321,892.6469323
HLE17,3.215277,['[Al]'],"['[O]P(=O)(O)O', '[O]P(=O)(O)[O]']",[Al].[O]P(=O)(O)O.[O]P(=O)(O)[O],136,0.89594,1.72872,1.859719944,1343.389119
HLE17,2.687511,,,,128,1.15383,4.5131,1.24189753,1482.952076
HLE17,0.919988,['[Cu][Cu]'],['C(CCN1[N]C=N[CH]1)CCCN1[N]C=N[CH]1'],C(CCN1[N]C=N[CH]1)CCCN1[N]C=N[CH]1.[Cu][Cu],62,1.0511,2.01295,1.695781699,571.4148348
HLE17,3.351542,['[Zn]'],"['N1=NN=C([N]1)c1[nH]cnc1C1=NN=N[N]1', 'N1=NN=C([N]1)c1nc[nH]c1C1=N[N]N=N1']",N1=NN=C([N]1)c1[nH]cnc1C1=NN=N[N]1.N1=NN=C([N]1)c1nc[nH]c1C1=N[N]N=N1.[Zn],72,2.69413,5.14471,1.576604229,1127.15556
HLE17,0.945084,['[OH2][Cu][OH2]'],['N1=NN=C([N]1)C1=NN=N[N]1'],N1=NN=C([N]1)C1=NN=N[N]1.[OH2][Cu][OH2],34,0.85503,1.77134,2.359572928,331.677497
HLE17,3.715823,['[OH2][Er][OH2]'],"['[O-]C(=O)c1[n-][nH]c(c1)C(=O)O', '[O-]C(=O)c1[nH][n-]c(c1)C(=O)[O-]']",[O-]C(=O)c1[n-][nH]c(c1)C(=O)O.[O-]C(=O)c1[nH][n-]c(c1)C(=O)[O-].[OH2][Er][OH2],136,0.85279,1.82482,2.489580183,1367.22965
HLE17,0.995623,['[Cu]'],['NC(C(=O)[N]C(C(=O)[O-])Cc1ccccc1)Cc1ccccc1'],NC(C(=O)[N]C(C(=O)[O-])Cc1ccccc1)Cc1ccccc1.[Cu],84,1.07385,2.25998,1.59815951,776.9739236
HLE17,0.581,,,,57,1.0065,2.00834,1.745055964,582.3378366
HLE17,3.03935,['[Cd]'],['[O-]C(=O)c1ccc(cc1)CSc1nc2c([nH]1)cccc2'],[Cd].[O-]C(=O)c1ccc(cc1)CSc1nc2c([nH]1)cccc2,126,1.06892,2.36162,1.673761938,1347.392871
HLE17,3.517417,,,,104,0.94296,1.91984,2.05515345,1155.475017
HLE17,2.720174,['[OH2][Na]1[OH2][Na]2([OH2]1)([OH2])[OH2][Na]1([OH2]2)([OH2])[OH2][Na]([OH2]1)[OH2]'],['[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-]'],[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-].[OH2][Na]1[OH2][Na]2([OH2]1)([OH2])[OH2][Na]1([OH2]2)([OH2])[OH2][Na]([OH2]1)[OH2],70,0.98227,2.36236,1.584272312,660.717095
HLE17,2.447352,['[Na]'],['CN1C(=O)N(C)C(=O)C(C1=O)(C1C(=O)N(C)C(=O)N(C1=O)C)[C]1C(=O)N(C)C(=O)N(C1=O)C'],CN1C(=O)N(C)C(=O)C(C1=O)(C1C(=O)N(C)C(=O)N(C1=O)C)[C]1C(=O)N(C)C(=O)N(C1=O)C.[Na],130,1.01726,2.2313,1.531017969,1194.037761
HLE17,0.855152,['[OH2][Cu][OH2]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cu][OH2],46,0.88071,1.70869,2.011371256,435.3945789
HLE17,2.181475,['[Ag]'],"['O=C(c1ccncc1)Oc1cccc2c1cccc2OC(=O)c1ccncc1', '[O][N][O]']",O=C(c1ccncc1)Oc1cccc2c1cccc2OC(=O)c1ccncc1.[Ag].[O][N][O],100,0.73093,1.72485,2.12277789,1060.892694
HLE17,3.068379,['[OH2][Zn]'],['[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)[O-].[OH2][Zn],66,1.3911,2.92683,1.681298211,741.9815553
HLE17,2.566562,['Cl[Cu]'],['Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O'],Cl[Cu].Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,144,1.20523,2.02615,1.797116583,1497.880147
HLE17,3.485111,['[Na]'],['[O]S(CCN=Cc1ccccn1)([O])[O]'],[Na].[O]S(CCN=Cc1ccccn1)([O])[O],96,0.83359,1.66515,1.603196443,978.6903767
HLE17,1.638324,,,,146,1.16347,2.14712,1.645256933,1591.092529
HLE17,2.342112,['[Cs]'],['N#C[C](C(=C(C#N)C#N)C(=O)c1ccc(cc1)Br)C#N'],N#C[C](C(=C(C#N)C#N)C(=O)c1ccc(cc1)Br)C#N.[Cs],100,1.04086,2.32841,1.967984989,1542.481144
HLE17,2.503835,,,,112,1.00368,1.95874,1.77748811,1465.386182
HLE17,2.16252,['[K]'],['N#C[C](C(=C(C#N)C#N)C(=O)c1ccc(cc1)Br)C#N'],N#C[C](C(=C(C#N)C#N)C(=O)c1ccc(cc1)Br)C#N.[K],100,1.0255,1.86307,1.741762505,1385.090085
HLE17,2.577139,['[K]'],['COc1ccc(cc1)C(=O)C(=C(C#N)C#N)[C](C#N)C#N'],COc1ccc(cc1)C(=O)C(=C(C#N)C#N)[C](C#N)C#N.[K],116,1.19881,2.17293,1.426423529,1463.727446
HLE17,3.028409,['[OH2][Zn][OH2]'],['n1ccc(cc1)c1ccncc1'],[OH2][Zn][OH2].n1ccc(cc1)c1ccncc1,140,2.74771,3.84637,1.612842671,1530.774552
HLE17,2.862255,['[La]'],['[O-]C(=O)c1ncccn1'],[La].[O-]C(=O)c1ncccn1,116,0.92576,1.76598,2.315630086,1282.431829
HLE17,3.915588,['[Pr]'],['[O-]C(=O)c1ncccn1'],[O-]C(=O)c1ncccn1.[Pr],116,0.91506,1.72694,2.360176488,1263.861637
HLE17,2.445806,['[K]'],['N#C[C](C(=C(C#N)C#N)C(=O)c1ccccc1)C#N'],N#C[C](C(=C(C#N)C#N)C(=O)c1ccccc1)C#N.[K],100,1.05203,2.29266,1.467410014,1286.932758
HLE17,2.405549,,,,112,1.23036,1.89184,1.624704312,1409.252257
HLE17,2.23195,,,,112,1.20919,1.92329,1.436852883,1379.142413
HLE17,0.616849,['[OH2][Ni][OH2]'],['[O-]C(=O)CN=Cc1ccccc1[O]'],[O-]C(=O)CN=Cc1ccccc1[O].[OH2][Ni][OH2],108,1.00697,1.71026,1.851591217,975.3094227
HLE17,2.633426,['[Mn]'],"['Cc1cccc[n+]1[O-]', '[S]C#N']",Cc1cccc[n+]1[O-].[Mn].[S]C#N,88,1.11723,2.64086,1.657679092,1122.848802
HLE17,0.423355,['[Mn]'],"['CC1=CC=CN([CH]1)[O]', '[O-][n+]1cccc(c1)C', '[S]C#N']",CC1=CC=CN([CH]1)[O].[Mn].[O-][n+]1cccc(c1)C.[S]C#N,74,1.02206,1.94073,1.623066744,796.6875479
HLE17,0.682848,,,,78,0.8697,1.44025,1.885252656,778.3514547
HLE17,1.278442,,,,46,0.91792,2.02265,1.737241522,449.5496386
HLE17,2.014873,['[OH2][Cd]'],['[O-]C(=O)c1cc(SSc2ccc(c(c2)C(=O)[O-])N(=O)=O)ccc1N(=O)=O'],[O-]C(=O)c1cc(SSc2ccc(c(c2)C(=O)[O-])N(=O)=O)ccc1N(=O)=O.[OH2][Cd],144,1.10159,2.1837,1.989489999,1751.983339
HLE17,3.903724,['I[Cu][Cu]I'],['CSCCC(=O)N1CCSCC1'],CSCCC(=O)N1CCSCC1.I[Cu][Cu]I,116,1.07085,2.27979,2.149066343,1223.278877
HLE17,0.985387,['[Co]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1ccc2c(c1)n(CCCn1cnc3c1cccc3)cn2']",[Co].[O-]C(=O)c1ccc(cc1)C(=O)[O-].c1ccc2c(c1)n(CCCn1cnc3c1cccc3)cn2,108,2.06,5.44162,1.14838817,1444.191935
HLE17,3.446273,['[Ag][Ag]'],['[O-]C(=O)CCCc1c[nH]c2c1cccc2'],[Ag][Ag].[O-]C(=O)CCCc1c[nH]c2c1cccc2,112,0.89233,2.17394,2.017063346,1021.145548
HLE17,3.445986,,,,146,0.99865,1.96369,2.58186094,1904.668904
HLE17,3.380582,,,,146,1.10153,1.73124,2.606096429,1886.956365
