inputs.hse06_10hf.theory,outputs.hse06_10hf.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06*,5.877824,['[Cs]'],['OC1COC(C(C1O)O)O'],OC1COC(C(C1O)O)O.[Cs],44,0.84094,2.16891,2.263700035,467.2547973
HSE06*,3.422563,['[Cd]'],"['[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccc(c1)C(=O)O', 'c1ncn(c1)c1ccc(cc1)n1cncc1']",[Cd].[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccc(c1)C(=O)O.c1ncn(c1)c1ccc(cc1)n1cncc1,114,1.0762,2.53597,1.720874487,1202.054387
HSE06*,1.205591,['[Cu]'],"['[C]#N', 'n1ccc(cc1)c1cc(c2ccncc2)c(cc1c1ccncc1)c1ccncc1']",[C]#N.[Cu].n1ccc(cc1)c1cc(c2ccncc2)c(cc1c1ccncc1)c1ccncc1,108,1.95487,2.68368,1.61655086,1161.929316
HSE06*,1.075727,['Br[Cu][Cu]Br'],['n1ccc(cc1)c1cc(c2ccncc2)c(cc1c1ccncc1)c1ccncc1'],Br[Cu][Cu]Br.n1ccc(cc1)c1cc(c2ccncc2)c(cc1c1ccncc1)c1ccncc1,104,2.02377,4.81781,1.683948144,1327.97501
HSE06*,3.178457,['[Zn]'],"['[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccc(c1)C(=O)O', 'c1ncn(c1)c1ccc(cc1)n1cncc1']",[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccc(c1)C(=O)O.[Zn].c1ncn(c1)c1ccc(cc1)n1cncc1,88,1.17509,2.33442,1.73997688,898.5088616
HSE06*,3.318958,['[Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', 'O=C(c1cccc(c1C(=O)[O-])C(=O)[O-])c1cccc(c1C(=O)[O-])C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.O=C(c1cccc(c1C(=O)[O-])C(=O)[O-])c1cccc(c1C(=O)[O-])C(=O)[O-].[Zn],126,3.01566,5.26743,1.500806733,1512.061414
HSE06*,3.528555,['[Zn]'],"['O=C(c1cccc(c1C(=O)[O-])C(=O)[O-])c1cccc(c1C(=O)[O-])C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",O=C(c1cccc(c1C(=O)[O-])C(=O)[O-])c1cccc(c1C(=O)[O-])C(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,132,1.15069,2.8744,1.722254536,1394.820025
HSE06*,3.778685,['[OH2][Cd][OH2]'],['n1ccc(cc1)C1=NN=N[N]1'],[OH2][Cd][OH2].n1ccc(cc1)C1=NN=N[N]1,74,0.99267,1.79585,2.026453075,722.2475298
HSE06*,3.107321,"['[Cd]', '[OH2][Cd]']","['O=C(c1cccc(c1C(=O)[O-])C(=O)[O-])c1cccc(c1C(=O)[O-])C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",O=C(c1cccc(c1C(=O)[O-])C(=O)[O-])c1cccc(c1C(=O)[O-])C(=O)[O-].[Cd].[OH2][Cd].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,138,1.39862,2.77801,1.864657772,1487.811832
HSE06*,3.662543,['[Zn]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],140,1.16851,2.52932,1.635077282,1485.491624
HSE06*,3.622642,['[Zn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],140,1.39564,2.34697,1.635745356,1484.884917
HSE06*,1.502326,['[Cu]'],['Br[Cu](N1CCO[C]1c1cc(cc(c1)C1=NCCO1)C1=NCCO1)Br'],Br[Cu](N1CCO[C]1c1cc(cc(c1)C1=NCCO1)C1=NCCO1)Br.[Cu],80,1.19978,2.32156,2.255339712,842.5843449
HSE06*,2.960018,,,,80,0.93278,1.94034,1.982058878,847.9173733
HSE06*,3.345143,,,,48,0.96931,2.30667,3.357337138,658.9501467
HSE06*,2.58827,['[OH2][Cd]'],['[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-]'],[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[OH2][Cd],140,1.08322,2.82152,2.047120798,1717.322292
HSE06*,1.720615,['[Cu][OH]1[Cu][OH]([Cu]1)[Cu]'],"['[O-]C(=O)COc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cu][OH]1[Cu][OH]([Cu]1)[Cu].[O-]C(=O)COc1cc(cc(c1)C(=O)[O-])C(=O)[O-].n1ccc(cc1)c1ccncc1,72,1.10278,2.6407,2.019720961,755.2941563
HSE06*,3.115009,['[Zn][Zn]'],['OC(=O)c1c(cccc1C(=O)[O-])c1cc(cc(c1)C(=O)O)C(=O)[O-]'],OC(=O)c1c(cccc1C(=O)[O-])c1cc(cc(c1)C(=O)O)C(=O)[O-].[Zn][Zn],118,1.15679,2.8503,1.616159392,1267.623138
HSE06*,2.824549,"['[OH2][Zn]', '[Zn]']",['[O-]C(=O)c1c(cccc1C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1c(cccc1C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn],118,1.24082,2.4895,1.769966032,1257.656908
HSE06*,3.069686,['[OH2][Er]([OH2])[OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Er]([OH2])[OH2],62,0.93326,3.89229,2.239873467,703.4364636
HSE06*,3.472347,['[OH2][Cd]'],['[S]C#N'],[OH2][Cd].[S]C#N,64,0.95093,1.92903,1.98279431,647.8321156
HSE06*,2.670308,,,,44,0.97527,1.66374,2.353582358,485.4041407
HSE06*,0.458985,['[OH2][Cu]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[OH2][Cu],92,0.90748,1.70726,2.105982889,913.6739912
HSE06*,5.287755,,,,86,1.12551,2.10951,1.988275905,863.2900048
HSE06*,3.588282,['[OH2][Zn]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[OH2][Zn],92,0.92812,1.45429,2.158849564,897.0315305
HSE06*,2.927129,['[Y]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Y],98,0.85278,2.61265,1.718472806,980.3246694
HSE06*,2.968506,['[Y]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Y],116,0.8837,2.20095,1.683931208,1083.423944
HSE06*,2.991994,['[Y]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Y],110,1.08931,1.92181,1.645871288,1053.945188
HSE06*,2.008157,['[Cu]'],"['[O-]C(=O)C1=CC=N[N]1', '[O-]C(=O)C1=NN=C[CH]1', '[O-]C(=O)[C]1C=CN=N1']",[Cu].[O-]C(=O)C1=CC=N[N]1.[O-]C(=O)C1=NN=C[CH]1.[O-]C(=O)[C]1C=CN=N1,44,1.09651,1.9048,2.406844046,479.1296925
HSE06*,3.858918,['[Y]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Y],76,1.6201,3.33653,1.638460945,851.6893942
HSE06*,3.497726,['[La]'],"['O=C1NCCN1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=C1NCCN1.[La].[O-]C(=O)c1ccc(cc1)C(=O)[O-],148,1.56456,3.67508,1.77285377,1765.282512
HSE06*,3.505636,['[Pr]'],"['O=C1NCCN1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=C1NCCN1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Pr],148,1.52415,3.61373,1.809226974,1737.143319
HSE06*,3.093722,['[OH2][Sm]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Sm],80,1.14508,2.36196,2.030364057,818.9001447
HSE06*,2.931288,['[Sm]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Sm],98,0.94643,2.63271,1.875814523,1006.898761
HSE06*,2.937925,['[Gd]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Gd].[O-]C(=O)c1ccc(cc1)C(=O)[O-],98,0.89284,2.62177,1.929169373,990.9122415
HSE06*,3.208702,['[OH2][Ho]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Ho],80,1.01117,2.3984,2.118009607,807.8596932
HSE06*,3.218808,['[OH2][Er]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Er],80,0.99273,2.38142,2.129431757,807.1582073
HSE06*,1.477758,['Cl[Cu]'],"['CC(=S)N', 'n1ccc(cc1)c1ccncc1']",CC(=S)N.Cl[Cu].n1ccc(cc1)c1ccncc1,84,0.9002,1.74209,1.902524839,880.5717507
HSE06*,1.746133,['Cl[Cu][Cu]Cl'],['n1ccncc1'],Cl[Cu][Cu]Cl.n1ccncc1,64,1.03341,1.90604,1.980221537,718.3989129
HSE06*,3.595517,['[Cd]'],"['O=C1NCCN1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",O=C1NCCN1.[Cd].[O-]C(=O)c1cccc(c1)C(=O)[O-],116,1.1107,2.36636,2.00920777,1198.765393
HSE06*,1.032738,"['[Cu]', '[Cu]O[Mo]1([O])O[Mo]([O])([O])O[Mo]([O])([O])O[Mo](O[Mo](O[Mo](O1)([O])[O])([O])[O])([O])O[Cu]']","['C(CN1[N]C=N[CH]1)CN1[N]C=N[CH]1', '[O][As]1O[As]([O])O[As](O1)[O]']",C(CN1[N]C=N[CH]1)CN1[N]C=N[CH]1.[Cu].[Cu]O[Mo]1([O])O[Mo]([O])([O])O[Mo]([O])([O])O[Mo](O[Mo](O[Mo](O1)([O])[O])([O])[O])([O])O[Cu].[O][As]1O[As]([O])O[As](O1)[O],139,1.17155,3.51347,2.601307861,1618.632645
HSE06*,4.734252,['[Dy]'],"['N1=CC=N[N]1', '[CH]1C=NN=N1', '[N]1C=CN=N1']",N1=CC=N[N]1.[CH]1C=NN=N1.[Dy].[N]1C=CN=N1,88,1.07474,1.79795,2.556723692,952.5838323
HSE06*,4.734907,['[Er]'],"['N1=CC=N[N]1', '[CH]1C=NN=N1', '[N]1C=CN=N1']",N1=CC=N[N]1.[CH]1C=NN=N1.[Er].[N]1C=CN=N1,88,1.07169,1.75543,2.630590991,937.8514876
HSE06*,4.743062,['[Gd]'],"['[CH]1C=NN=N1', '[N]1C=CN=N1']",[CH]1C=NN=N1.[Gd].[N]1C=CN=N1,88,1.10993,1.82667,2.479508207,968.1848703
HSE06*,4.725722,['[Ho]'],"['N1=CC=N[N]1', '[CH]1C=NN=N1', '[N]1C=CN=N1']",N1=CC=N[N]1.[CH]1C=NN=N1.[Ho].[N]1C=CN=N1,88,0.9765,1.78646,2.601415044,942.4240946
HSE06*,4.741315,['[Lu]'],"['N1=CC=N[N]1', '[CH]1C=NN=N1', '[N]1C=CN=N1']",N1=CC=N[N]1.[CH]1C=NN=N1.[Lu].[N]1C=CN=N1,88,1.03896,1.6675,2.753659656,914.5289284
HSE06*,4.718989,['[Tm]'],"['N1=CC=N[N]1', '[CH]1C=NN=N1', '[N]1C=CN=N1']",N1=CC=N[N]1.[CH]1C=NN=N1.[N]1C=CN=N1.[Tm],88,0.95575,1.73172,2.668048288,928.855258
HSE06*,4.714506,['[Yb]'],"['[CH]1C=NN=N1', '[N]1C=CN=N1']",[CH]1C=NN=N1.[N]1C=CN=N1.[Yb],88,0.92513,1.7215,2.721891298,920.500382
HSE06*,3.007188,['[Cd]'],['OC(=O)C1=C(N=C[N]1)C(=O)[O-]'],OC(=O)C1=C(N=C[N]1)C(=O)[O-].[Cd],144,0.87043,2.21605,1.96534861,1509.670738
HSE06*,1.58791,['[Cu]'],"['[O-]C(=O)c1c(cccc1C(=O)O)Oc1cccc(c1)C(=O)O.[O-]C(=O)c1c(cccc1C(=O)O)Oc1cccc(c1)C(=O)O', 'n1ccc(cc1)c1ccncc1']",[Cu].[O-]C(=O)c1c(cccc1C(=O)O)Oc1cccc(c1)C(=O)O.[O-]C(=O)c1c(cccc1C(=O)O)Oc1cccc(c1)C(=O)O.n1ccc(cc1)c1ccncc1,104,1.01095,1.85883,1.655747215,1044.930738
HSE06*,2.605521,"['O', '[Na]']",,O.[Na],58,0.83977,1.95997,1.632272267,584.2577626
HSE06*,1.817032,"['[Cu]', '[Pt]']",['[C]#N'],[C]#N.[Cu].[Pt],64,1.4461,2.36393,2.444771662,737.5043184
HSE06*,2.78354,['[Ag][Ag]'],['[O-]C(=O)CCC(=O)[O-]'],[Ag][Ag].[O-]C(=O)CCC(=O)[O-],100,1.19323,2.20252,1.904568822,1008.092716
HSE06*,1.949839,['[Cu]'],['c1ncn(c1)c1cc(cc(c1)n1cncc1)n1cncc1'],[Cu].c1ncn(c1)c1cc(cc(c1)n1cncc1)n1cncc1,78,1.25514,2.52158,1.783620929,811.6484535
HSE06*,2.068075,['[Cu]'],"['[O]S(=O)(=O)[O]', 'c1ncn(c1)Cc1cc(cc(c1)n1cncc1)n1cncc1']",[Cu].[O]S(=O)(=O)[O].c1ncn(c1)Cc1cc(cc(c1)n1cncc1)n1cncc1,84,1.18792,2.6362,1.697127776,880.4620122
HSE06*,3.463613,['[Ag]'],['c1ccc(cc1)P(c1ccccc1)CCP(c1ccccc1)c1ccccc1'],[Ag].c1ccc(cc1)P(c1ccccc1)CCP(c1ccccc1)c1ccccc1,144,1.00872,2.86178,1.478578527,1553.218982
HSE06*,3.273972,['[Ag]'],['c1ccc(cc1)P(c1ccccc1)CCP(c1ccccc1)c1ccccc1'],[Ag].c1ccc(cc1)P(c1ccccc1)CCP(c1ccccc1)c1ccccc1,144,1.26393,3.84914,1.437201544,1597.936104
HSE06*,3.990752,['[OH2][Sm]([OH2])[OH2]'],['[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-].[OH2][Sm]([OH2])[OH2],108,1.61565,2.5914,2.355455591,1163.239367
HSE06*,2.874929,['[Cd]'],['O=C(CN1[CH]N=C[N]1)NN=Cc1ccccn1'],O=C(CN1[CH]N=C[N]1)NN=Cc1ccccn1.[Cd],144,1.15909,2.98697,1.839845535,1684.67456
HSE06*,1.498973,['[Mn]'],['[O-]C(=O)c1cnccc1C(=O)[O-]'],[Mn].[O-]C(=O)c1cnccc1C(=O)[O-],64,0.63026,1.46954,2.258677868,647.0808253
HSE06*,0.221837,['Br[Cd]Br'],['O=C1C=CC=C[C]1C=Nc1ccc(cc1)c1nc2c([nH]1)cccc2'],Br[Cd]Br.O=C1C=CC=C[C]1C=Nc1ccc(cc1)c1nc2c([nH]1)cccc2,82,0.97037,3.19369,1.987953644,976.5728664
HSE06*,3.067235,['[Cd]'],['[O-]C(=O)c1ccc(s1)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc(s1)C(=O)[O-],144,0.97878,1.96469,1.965864309,1563.545143
HSE06*,3.095286,['[OH2][Cd]'],['[O-]C(=O)c1ccc(s1)C(=O)[O-]'],[O-]C(=O)c1ccc(s1)C(=O)[O-].[OH2][Cd],148,1.08572,2.53257,1.812043752,1674.255381
HSE06*,2.226204,['[Co]'],['[O-]C(=O)C1CCC(C1(C)C)(C)C(=O)[O-]'],[Co].[O-]C(=O)C1CCC(C1(C)C)(C)C(=O)[O-],116,1.23412,2.34581,1.659499375,1029.240245
HSE06*,3.418866,['[Zn]'],['[O-]C(=O)C[S]'],[O-]C(=O)C[S].[Zn],136,1.02627,2.56949,2.043043502,1561.251071
HSE06*,3.732599,['Cl[Cd]'],['[O-]C(=O)CSc1ccncc1'],Cl[Cd].[O-]C(=O)CSc1ccncc1,114,2.28417,3.98951,2.024891376,1555.120641
HSE06*,4.865048,['[Zn]'],['[O-]C(=O)C[N]12CC[N]34[Zn]2([OH2])(OC(=O)C1)(OC(=O)C4)OC(=O)C3'],[O-]C(=O)C[N]12CC[N]34[Zn]2([OH2])(OC(=O)C1)(OC(=O)C4)OC(=O)C3.[Zn],148,0.78227,1.98164,2.138794226,1357.267366
HSE06*,1.220114,['[OH2][Mn][OH2]'],['c1ccncn1'],[OH2][Mn][OH2].c1ccncn1,50,1.43505,1.88472,2.044998567,479.1878431
HSE06*,3.691372,['[OH2][Zn][OH2]'],['c1ccncn1'],[OH2][Zn][OH2].c1ccncn1,50,1.46731,1.7705,2.042680184,496.7558408
HSE06*,2.372645,,,,57,0.98241,2.24248,1.681223212,575.6788608
HSE06*,3.379613,,,,74,1.41317,2.09155,2.646854287,909.2820786
HSE06*,3.961654,['[OH2][Cd][OH2]'],['[O-]C(=O)COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(=O)[O-]'],[O-]C(=O)COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(=O)[O-].[OH2][Cd][OH2],44,0.9613,1.57701,1.970346682,432.1430854
HSE06*,3.261051,['[Cd]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[Cd].[O-]C(=O)c1cccc(c1)C(=O)[O-],64,0.85073,1.64348,2.000811282,661.7064798
HSE06*,3.363758,['[OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cd],100,1.09562,3.78922,1.492741724,1198.710658
HSE06*,3.782999,['[OH2][Nd][OH2]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[OH2][Nd][OH2],32,1.22899,2.13396,2.855732939,363.1909018
HSE06*,2.208882,,,,78,0.91384,2.4391,2.139898482,875.9938533
HSE06*,2.232766,,,,78,1.03319,2.51928,2.347598512,924.2587239
HSE06*,2.034738,,,,78,1.14775,2.60528,2.499053416,993.1651944
HSE06*,1.34748,['[Co]'],['[N][N][N]'],[Co].[N][N][N],58,0.91111,1.63792,1.833084913,585.5166641
HSE06*,2.563132,"['[Er]', '[K]']","['[O]C1=C([O])[CH]C=CC=C1', '[O]C1=CC=C[CH]C=C1[O]', '[O][C]1C=CC=CC=C1[O]']",[Er].[K].[O]C1=C([O])[CH]C=CC=C1.[O]C1=CC=C[CH]C=C1[O].[O][C]1C=CC=CC=C1[O],140,1.16994,2.39994,1.680171809,1509.956967
HSE06*,3.947704,['[Cd]'],"['[N][N][N]', 'c1ncn(c1)CCn1cncc1']",[Cd].[N][N][N].c1ncn(c1)CCn1cncc1,116,1.16637,2.24146,1.853539461,1285.196728
HSE06*,3.669133,['[OH2][Na]1([OH2])[OH2][Na]([OH2]1)([OH2])[OH2]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Na]1([OH2])[OH2][Na]([OH2]1)([OH2])[OH2],100,0.69939,1.733,1.639831365,894.863809
HSE06*,4.684912,['[OH2][Cd]'],['[O-]C(=O)CCSCCC(=O)[O-]'],[O-]C(=O)CCSCCC(=O)[O-].[OH2][Cd],104,0.92137,2.01698,2.14422013,1005.613018
HSE06*,3.057967,"['[Ag]', '[Ag][Ag]']",['[O-]C(=O)CN1C=CN([CH]1)CC(=O)[O-]'],[Ag].[Ag][Ag].[O-]C(=O)CN1C=CN([CH]1)CC(=O)[O-],94,0.88628,1.48726,2.58432187,966.2471368
HSE06*,6.419448,['[Li]'],['C1COCC[O]2CC[O]3[Li]2[O](CCOCCO1)CC3'],C1COCC[O]2CC[O]3[Li]2[O](CCOCCO1)CC3.[Li],108,0.83534,2.2277,1.509491694,994.0332746
HSE06*,3.163592,['[OH2][Cd]([OH2])[OH2]'],['O=C(Nc1cccnc1)Nc1cccc(c1)NC(=O)Nc1cccnc1'],O=C(Nc1cccnc1)Nc1cccc(c1)NC(=O)Nc1cccnc1.[OH2][Cd]([OH2])[OH2],114,1.17628,3.54547,1.668325383,1216.054047
HSE06*,6.404934,,,,116,0.93604,1.91776,1.431498658,1057.545359
HSE06*,2.211589,['[Ag]'],['CC(=NN=C(c1cccnc1)C)c1cccnc1'],CC(=NN=C(c1cccnc1)C)c1cccnc1.[Ag],74,1.90068,2.39401,1.741889103,778.1977075
HSE06*,2.617066,['[Cd]'],"['O=N(=O)[C]1N=CN=C1', '[O-]C(=O)C(=O)[O-]']",O=N(=O)[C]1N=CN=C1.[Cd].[O-]C(=O)C(=O)[O-],136,0.96397,1.89217,1.911480173,1475.680039
HSE06*,2.99589,['[Cd]'],"['O=N(=O)C1=CN=C[N]1', 'O=N(=O)[C]1N=CN=C1']",O=N(=O)C1=CN=C[N]1.O=N(=O)[C]1N=CN=C1.[Cd],84,0.9887,2.44417,2.147729611,1040.812062
HSE06*,2.487282,['[OH2][Cd][OH2]'],['O=N(=O)[C]1N=CN=C1'],O=N(=O)[C]1N=CN=C1.[OH2][Cd][OH2],108,0.71986,2.01541,2.207709449,1120.937131
HSE06*,3.264154,['[Cd]'],['Cc1ccc(cc1)S(=O)(=O)[N]c1ccccn1'],Cc1ccc(cc1)S(=O)(=O)[N]c1ccccn1.[Cd],114,1.24502,2.16792,1.664265921,1211.275217
HSE06*,3.966688,['[Ag]'],['[N]1C=NN=N1'],[Ag].[N]1C=NN=N1,56,0.9932,1.77007,3.357414315,699.9958494
HSE06*,3.385704,['[OH2][Cd]'],"['[O-]C(=O)c1ccc2c(c1)[nH]cn2', '[O-]C(=O)c1ccc2c(c1)nc[nH]2']",[O-]C(=O)c1ccc2c(c1)[nH]cn2.[O-]C(=O)c1ccc2c(c1)nc[nH]2.[OH2][Cd],76,2.27516,3.50967,1.594286374,943.0277686
HSE06*,2.999496,['[Ag]'],['c1ccc(cn1)C1=NN=N[N]1'],[Ag].c1ccc(cn1)C1=NN=N[N]1,32,0.9073,1.75131,2.392628699,352.5603763
HSE06*,3.811349,['[Cd]'],"['Cc1nccn1CCCCCCn1ccnc1C', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",Cc1nccn1CCCCCCn1ccnc1C.[Cd].[O-]C(=O)c1cccc(c1)C(=O)[O-],114,1.26666,2.69565,1.560728683,1112.631674
HSE06*,3.947055,['[Zn]'],['[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[Zn],136,1.15398,2.52564,1.41856245,1329.708635
HSE06*,3.84989,['[Cd]'],['[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-],136,1.11092,2.52123,1.525928585,1338.445373
HSE06*,4.566166,['[Zn][Zn]'],['C[C]1[N]CCN1CCCCCCN1CC[N][C]1C'],C[C]1[N]CCN1CCCCCCN1CC[N][C]1C.[Zn][Zn],90,1.04143,2.36342,1.508953385,794.0089606
HSE06*,2.353544,['[Zn]'],['[O]S(=O)(=O)[O]'],[O]S(=O)(=O)[O].[Zn],90,1.21932,2.78363,1.638925836,954.0892265
HSE06*,3.638346,['Cl[Hg]Cl'],['c1ccc2c(c1)n(cn2)Cn1cnc2c1cccc2'],Cl[Hg]Cl.c1ccc2c(c1)n(cn2)Cn1cnc2c1cccc2,136,1.21745,2.09893,2.233018932,1546.091035
HSE06*,3.525537,['Br[Hg]Br'],['c1ccc2c(c1)n(cn2)Cn1cnc2c1cccc2'],Br[Hg]Br.c1ccc2c(c1)n(cn2)Cn1cnc2c1cccc2,136,1.2191,2.10491,2.484433359,1627.313332
HSE06*,3.413299,['I[Hg]I'],['c1ccc2c(c1)n(cn2)Cn1cnc2c1cccc2'],I[Hg]I.c1ccc2c(c1)n(cn2)Cn1cnc2c1cccc2,136,1.16634,2.42428,2.705929537,1724.849224
HSE06*,3.227289,['[Zn][OH]1[Zn][OH]([Zn]1)[Zn]'],['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn][OH]1[Zn][OH]([Zn]1)[Zn],92,1.28063,2.54838,1.868976177,977.6103155
HSE06*,2.766067,['[Pr]'],['[O-]C(=O)COc1ccc(cc1)C(=O)[O-]'],[O-]C(=O)COc1ccc(cc1)C(=O)[O-].[Pr],106,1.45168,3.06761,1.780817714,1141.934457
HSE06*,3.704561,['[Zn]'],"['Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'c1ncn(c1)CCn1cncc1']",Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].c1ncn(c1)CCn1cncc1,112,1.40621,2.70458,1.8848802,1372.620716
HSE06*,2.494612,"['[Ag]', '[Ag][Ag]']","['N#Cc1cccc(c1)c1nnc(o1)c1cccc(c1)C#N', '[O]P(=O)(O)O']",N#Cc1cccc(c1)c1nnc(o1)c1cccc(c1)C#N.[Ag].[Ag][Ag].[O]P(=O)(O)O,90,1.05003,2.01217,2.338640428,968.4608282
HSE06*,1.968006,"['[Cu]', '[O]', '[V]']",,[Cu].[O].[V],65,0.81397,2.05027,2.279061914,741.0645653
HSE06*,4.71831,['[Pb]'],['[O-]C(=O)CS([O])([O])[O]'],[O-]C(=O)CS([O])([O])[O].[Pb],28,0.68646,1.45104,3.815362918,316.2467285
HSE06*,3.454802,['[Gd]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C=O']",[Gd].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C=O,84,1.23467,1.8717,2.652901384,917.3236401
HSE06*,3.422567,['[Tb]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C=O']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C=O.[Tb],84,1.22431,1.85277,2.680797357,911.9290886
HSE06*,2.206957,,,,61,0.93804,1.87475,1.629973815,594.4843236
HSE06*,3.864342,['[Zn]'],['[O-]C(=O)c1cc(cc(c1)n1cnnc1)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)n1cnnc1)C(=O)[O-].[Zn],104,0.88351,2.38813,1.95894622,1066.668983
HSE06*,3.921091,['[OH2][Zn]'],['[O-]C(=O)c1cc(cc(c1)n1cnnc1)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)n1cnnc1)C(=O)[O-].[OH2][Zn],104,0.84215,2.32141,1.913132077,1092.212711
HSE06*,3.923319,['[OH2][Zn]'],['[O-]C(=O)c1cc(cc(c1)n1cnnc1)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)n1cnnc1)C(=O)[O-].[OH2][Zn],52,0.85457,1.67482,2.049770928,509.7026071
