inputs.hse06.theory,outputs.hse06.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
HSE06,4.011292,['[Ag]'],['Nc1ccc(cc1)C1=NN=N[N]1'],Nc1ccc(cc1)C1=NN=N[N]1.[Ag],76,0.81508,1.52829,2.319483609,767.523805,qmof-4da1271
HSE06,4.307276,['[Zn]'],"['Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'c1ncn(c1)Cn1cncc1']",Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].c1ncn(c1)Cn1cncc1,74,2.08608,4.6936,1.474088872,886.9685939,qmof-280956a
HSE06,3.483282,,,,92,0.7863,2.21848,2.364973764,970.6723988,qmof-7fb5692
HSE06,3.053844,['[Ag][Ag]'],['n1ccc(cc1)c1ccncc1'],[Ag][Ag].n1ccc(cc1)c1ccncc1,80,0.8095,1.69462,2.012948754,822.7657043,qmof-75c9ad5
HSE06,2.99963,,,,64,0.81506,1.66867,2.358972808,611.908083,qmof-64a2be7
HSE06,3.231393,['[OH2][Y]([OH2])[OH2]'],['[O-]C(=O)CCC(=O)[O-]'],[O-]C(=O)CCC(=O)[O-].[OH2][Y]([OH2])[OH2],114,1.26978,2.69831,1.781662903,1221.731235,qmof-d5a245c
HSE06,4.34456,['[Co]'],"['C(CCn1cncc1)CCCn1cncc1', 'Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-]']",C(CCn1cncc1)CCCn1cncc1.Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Co],108,1.14125,2.22825,1.441157314,1049.384974,qmof-17096b3
HSE06,2.637025,['[Ag]'],['Cc1nc(C)c(nc1C)C'],Cc1nc(C)c(nc1C)C.[Ag],92,0.81469,1.88932,1.878819719,824.2559671,qmof-c808f5c
HSE06,3.314616,['[Zn][OH]1[Zn]([OH2])[OH]([Zn]1[OH2])[Zn]'],"['O=c1n(C)c2N=C[N]c2c(=O)n1C', '[O-]C(=O)C=CC(=O)[O-]']",O=c1n(C)c2N=C[N]c2c(=O)n1C.[O-]C(=O)C=CC(=O)[O-].[Zn][OH]1[Zn]([OH2])[OH]([Zn]1[OH2])[Zn],74,1.28675,2.27935,2.103656989,724.7145431,qmof-6b4d058
HSE06,3.55038,['[OH2][Ca][OH2]'],['O=C(C(=O)Nc1ccc(c(c1)C(=O)[O-])C(=O)O)Nc1ccc(c(c1)C(=O)[O-])C(=O)O'],O=C(C(=O)Nc1ccc(c(c1)C(=O)[O-])C(=O)O)Nc1ccc(c(c1)C(=O)[O-])C(=O)O.[OH2][Ca][OH2],94,0.81924,1.77746,1.764491356,922.995018,qmof-7489767
HSE06,2.427186,['Br[Cd]Br'],['c1ccc(nc1)C1=N[N]C(=N[N]1)c1ccccn1'],Br[Cd]Br.c1ccc(nc1)C1=N[N]C(=N[N]1)c1ccccn1,58,1.20555,3.47978,2.015738618,837.7107434,qmof-163ccaa
HSE06,3.651957,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,78,0.84704,1.55577,1.843516499,880.693182,qmof-11dbcc3
HSE06,4.69853,['[OH2][Ni]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][Ni],100,1.04735,1.74602,1.816676094,986.6836343,qmof-fc2015a
HSE06,2.394852,['[Cu]'],['CSCCC(C(=O)[O-])N=Cc1cccc(c1[O])OC'],CSCCC(C(=O)[O-])N=Cc1cccc(c1[O])OC.[Cu],70,1.51933,2.16759,1.662948628,688.7475779,qmof-16cda91
HSE06,4.66209,['[OH2][Zn]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[OH2][Zn],100,1.48661,2.36385,1.763376754,1076.770804,qmof-1ffb434
HSE06,2.504657,"['Cl[Cu][Cu](Cl)Cl', '[Cu]']",['Cc1nccnc1C'],Cc1nccnc1C.Cl[Cu][Cu](Cl)Cl.[Cu],76,1.02357,2.44996,2.075494897,821.3175867,qmof-6040f6b
HSE06,2.596456,,,,88,0.92674,1.63154,1.832822753,877.6762693,qmof-9ae3430
HSE06,5.153106,['[Ag]'],['[O-]C(=O)C(CCSC)N'],[Ag].[O-]C(=O)C(CCSC)N,80,1.15725,2.17895,2.228776601,763.1395547,qmof-5766bbc
HSE06,3.772551,['Cl[Hg]Cl'],['n1ccc(cc1)N(c1ccncc1)c1ccc(cc1)N(c1ccncc1)c1ccncc1'],Cl[Hg]Cl.n1ccc(cc1)N(c1ccncc1)c1ccc(cc1)N(c1ccncc1)c1ccncc1,110,1.28894,2.10471,1.847438335,1236.746422,qmof-2fc7de6
HSE06,4.521994,['[OH2][Ho][OH2]'],['CC(c1ccccc1)[NH2]CP(=O)([O])[O]'],CC(c1ccccc1)[NH2]CP(=O)([O])[O].[OH2][Ho][OH2],84,1.15798,2.3132,2.157991576,829.7323845,qmof-d1bf53c
HSE06,4.632109,['[OH2][Cd][OH2]'],['[O-]C(=O)COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(=O)[O-]'],[O-]C(=O)COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(=O)[O-].[OH2][Cd][OH2],44,0.9613,1.57701,1.970346682,432.1430854,qmof-9b2e1cd
HSE06,4.38058,['[OH2][Ca][OH2]'],"['OC(=O)c1cccc(c1)CP(=O)(O)[O]', 'OC(=O)c1cccc(c1)CP(=O)([O])O']",OC(=O)c1cccc(c1)CP(=O)(O)[O].OC(=O)c1cccc(c1)CP(=O)([O])O.[OH2][Ca][OH2],51,0.9898,1.95411,1.699186194,494.8316884,qmof-9f77e33
HSE06,2.310016,['[Cu]'],['[S]C#N'],[Cu].[S]C#N,112,1.3622,2.28175,1.64749976,1293.505432,qmof-76724f2
HSE06,3.08432,"['[OH2][Zn][OH2]', '[Zn]']","['[N]([CH]c1ccncc1)[N][CH]c1ccncc1', '[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1ccc(cc1)C(=O)[O-]']",[N]([CH]c1ccncc1)[N][CH]c1ccncc1.[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1ccc(cc1)C(=O)[O-].[OH2][Zn][OH2].[Zn],93,1.17414,1.81378,1.793272755,963.8698548,qmof-e99706f
HSE06,3.074049,['[Cd]'],['[N][N][N]'],[Cd].[N][N][N],46,1.05069,2.02678,2.03459598,518.3996438,qmof-40b16c5
HSE06,3.470699,['[Na]'],['CN1C(=O)N(C)C(=O)C(C1=O)(C1C(=O)N(C)C(=O)N(C1=O)C)[C]1C(=O)N(C)C(=O)N(C1=O)C'],CN1C(=O)N(C)C(=O)C(C1=O)(C1C(=O)N(C)C(=O)N(C1=O)C)[C]1C(=O)N(C)C(=O)N(C1=O)C.[Na],130,1.01726,2.2313,1.531017969,1194.037761,qmof-dc1402b
HSE06,4.380562,['[Zn]'],['[O-]C(=O)c1cc(OCc2ccc(cc2)COc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]'],[O-]C(=O)c1cc(OCc2ccc(cc2)COc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-].[Zn],110,1.35691,4.21101,1.458325424,1222.589681,qmof-9fb39d7
HSE06,3.858296,['[OH2][Pr]'],['Fc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Fc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Pr],106,1.46352,2.6783,1.848596786,1139.501394,qmof-70dc434
HSE06,3.704704,['[OH2][Co]'],['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Co],44,1.74142,2.78729,1.830109812,464.7017844,qmof-186abaa
HSE06,2.20999,['[Zn]'],"['N1=C[N]C(=C1)c1ccc(cc1)C1=CN=C[N]1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1']",N1=C[N]C(=C1)c1ccc(cc1)C1=CN=C[N]1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1,94,1.75158,2.69296,1.556495592,985.3600369,qmof-a8c7976
HSE06,3.756889,"['O', '[Co]']",['[O]P(=O)(c1ccc2-c3c(Cc2c1)cc(cc3)P(=O)(O)[O])O'],O.[Co].[O]P(=O)(c1ccc2-c3c(Cc2c1)cc(cc3)P(=O)(O)[O])O,70,1.12859,1.76024,2.004716684,664.4932157,qmof-7978af6
HSE06,3.231274,"['O', '[Ni]', '[OH]']",['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],O.[Ni].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH],45,0.72921,1.68325,2.315893627,411.8235408,qmof-0ad11a9
HSE06,2.541575,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],59,1.08536,2.06419,1.81870187,634.6247469,qmof-f6b0222
HSE06,3.085477,,,,108,1.96324,3.121,1.536930676,1198.019337,qmof-146d007
HSE06,1.637611,['[Ni]'],['N#Cc1ccc(o1)C1=NSS[N]1'],N#Cc1ccc(o1)C1=NSS[N]1.[Ni],86,1.12893,2.00737,1.999197805,1111.386759,qmof-6b5adb3
HSE06,4.100729,['[OH2][Cu][OH2]'],['[O-]C(=O)c1ccnc(c1)C(=O)[O-]'],[O-]C(=O)c1ccnc(c1)C(=O)[O-].[OH2][Cu][OH2],88,0.73035,1.59675,2.104300224,835.4526177,qmof-6d0ce1c
HSE06,3.8851,['I[Cu][Cu]I'],['C(Cn1[n-]ccc1)CCn1[n-]ccc1'],C(Cn1[n-]ccc1)CCn1[n-]ccc1.I[Cu][Cu]I,120,1.14847,1.89192,2.046463212,1235.613971,qmof-4063c99
HSE06,3.462057,,,,59,1.23112,2.2723,1.617289849,601.1756682,qmof-923ce21
HSE06,3.599691,['[Cu]'],"['[O-]C(=O)C1=CC=N[N]1', '[O-]C(=O)C1=NN=C[CH]1', '[O-]C(=O)[C]1C=CN=N1']",[Cu].[O-]C(=O)C1=CC=N[N]1.[O-]C(=O)C1=NN=C[CH]1.[O-]C(=O)[C]1C=CN=N1,44,1.09651,1.9048,2.406844046,479.1296925,qmof-aaf6969
HSE06,4.921734,"['[OH2][Er]', '[OH2][Er][OH2]']","['[O-]C(=O)C(=O)[O-]', '[O]P(=O)(C[NH]1CCCCC1)[O]']",[O-]C(=O)C(=O)[O-].[OH2][Er].[OH2][Er][OH2].[O]P(=O)(C[NH]1CCCCC1)[O],100,1.03737,2.2838,2.594675276,1007.017292,qmof-c7a8622
HSE06,4.786524,['[Zn]'],['[O-]C(=O)Cc1ccncc1'],[O-]C(=O)Cc1ccncc1.[Zn],66,2.73311,4.02789,1.200901695,933.808419,qmof-75d666e
HSE06,3.313817,,,,80,0.77108,1.58615,1.793237483,937.9299786,qmof-2da423f
HSE06,4.246903,['[Cd]'],"['[O-]C(=O)C', '[O-]C(=O)c1ccc(cc1)n1cncc1']",[Cd].[O-]C(=O)C.[O-]C(=O)c1ccc(cc1)n1cncc1,116,1.09249,1.82657,1.9709125,1208.615386,qmof-1e99374
HSE06,6.409795,['[OH2][Sr]([OH2])[OH2]'],['[O-]C(=O)CC(C(=O)[O-])N'],[O-]C(=O)CC(C(=O)[O-])N.[OH2][Sr]([OH2])[OH2],96,0.76282,1.45392,2.159892326,838.7759126,qmof-14f8281
HSE06,5.138642,"['[Ni]', '[Zn]']","['NCCOCCOCCN', '[C]#N']",NCCOCCOCCN.[C]#N.[Ni].[Zn],144,1.07495,2.50797,1.70610349,1465.29475,qmof-006948c
HSE06,4.432845,['[Li]'],['CCN1C(=O)[CH]C(=O)N(C1=S)CC'],CCN1C(=O)[CH]C(=O)N(C1=S)CC.[Li],100,0.98366,1.55398,1.444505394,948.1126053,qmof-e16b9a1
HSE06,3.581303,['[Cd]'],"['O=C1NCCN1', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",O=C1NCCN1.[Cd].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],140,1.3884,2.87939,1.749906938,1566.406909,qmof-1f8643a
HSE06,3.719031,['[Cu]'],['[O-]C(=O)C(=O)[O-]'],[Cu].[O-]C(=O)C(=O)[O-],70,1.19812,2.84697,1.65994514,779.9049494,qmof-dcc8ef6
HSE06,3.997909,['[Cu]'],['[O-]C(=O)CC(=O)[O-]'],[Cu].[O-]C(=O)CC(=O)[O-],88,0.98007,1.65788,1.886805031,840.2486921,qmof-0156bfa
HSE06,3.308897,['[Cu]'],['[O-]C(=O)c1ccc(cc1)P(=O)([O])[O]'],[Cu].[O-]C(=O)c1ccc(cc1)P(=O)([O])[O],77,1.29868,2.38096,1.913815267,781.90019,qmof-ade80fa
HSE06,3.346072,['[Cu]'],"['[N][N][N]', '[O-]C(=O)c1cccnc1']",[Cu].[N][N][N].[O-]C(=O)c1cccnc1,68,0.96014,1.99546,2.039318635,741.5239012,qmof-0bf3a66
HSE06,4.166664,['Cl[Zn]Cl'],['O=C(NCc1cccnc1)NCc1cccnc1'],Cl[Zn]Cl.O=C(NCc1cccnc1)NCc1cccnc1,140,1.24303,4.05472,1.315847861,1911.059563,qmof-ec5f3ce
HSE06,1.999204,,,,90,0.96648,2.27575,2.379678045,1076.545566,qmof-1461a66
HSE06,2.944959,,,,48,1.61307,2.23658,2.820620783,634.8590045,qmof-53b3cdb
HSE06,3.440935,['I[Cu][Cu]I'],['Cn1c(Cc2ccc(cc2)Cc2nc3c(n2C)cccc3)nc2c1cccc2'],Cn1c(Cc2ccc(cc2)Cc2nc3c(n2C)cccc3)nc2c1cccc2.I[Cu][Cu]I,54,0.97266,1.96735,2.189345209,566.8449071,qmof-1aa6c4c
HSE06,2.943699,,,,142,1.12176,2.0133,1.927557194,1406.348416,qmof-d8112f8
HSE06,3.753475,"['[Ag]', '[Dy]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cccnc1', '[O-]C(=O)c1ccncc1']",[Ag].[Dy].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cccnc1.[O-]C(=O)c1ccncc1,136,3.00439,3.84372,2.303981672,1737.209019,qmof-9f99f89
HSE06,3.776514,['[Cd]'],"['[O-]C(=O)C1CCCCC1C(=O)[O-]', 'c1cc(cc(c1)c1[nH]cnc1)c1[nH]cnc1']",[Cd].[O-]C(=O)C1CCCCC1C(=O)[O-].c1cc(cc(c1)c1[nH]cnc1)c1[nH]cnc1,98,1.15401,3.1905,1.574207544,1039.668844,qmof-23096ab
HSE06,2.032268,,,,88,2.25297,4.22159,1.464012684,1091.148007,qmof-534ae51
HSE06,2.996706,"['[Ag]', '[OH2][Ag]1[Ag][Ag]1[OH2][Ag]']","['[C]#Cc1cccc(c1)[N]#[C]', '[O-]C(=O)C(F)(F)F', 'n1ccc(cc1)c1ccncc1']",[Ag].[C]#Cc1cccc(c1)[N]#[C].[O-]C(=O)C(F)(F)F.[OH2][Ag]1[Ag][Ag]1[OH2][Ag].n1ccc(cc1)c1ccncc1,126,1.06806,2.27605,2.630433459,1555.04364,qmof-fb7e966
HSE06,6.685946,['[Sr]'],['[O-]C(=O)CCCCCCC(=O)[O-]'],[O-]C(=O)CCCCCCC(=O)[O-].[Sr],50,0.62714,1.37783,1.947381277,443.0622093,qmof-6525c21
HSE06,3.242913,['[OH2][Ag][Ag]'],"['Nc1cnccn1', '[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]']",Nc1cnccn1.[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Ag][Ag],54,1.17355,3.08609,2.374574576,634.8428122,qmof-91dccb1
HSE06,3.16056,['[Cu]'],"['[N][N][N]', '[O-]C(=O)c1ccc(cc1)n1cnnn1']",[Cu].[N][N][N].[O-]C(=O)c1ccc(cc1)n1cnnn1,46,1.24807,2.17518,1.8873013,518.6125734,qmof-46faaa0
HSE06,4.914007,"['[K]', '[Zn]']",['[O-]C(=O)c1cc(cc(c1)P(=O)([O])[O])C(=O)O'],[K].[O-]C(=O)c1cc(cc(c1)P(=O)([O])[O])C(=O)O.[Zn],88,1.16588,1.97918,2.010142551,1148.562891,qmof-10a8bec
HSE06,3.813439,['[Ag]'],"['Cc1nc2c(n1CCCCn1c(C)nc3c1cccc3)cccc2', '[O-]C(=O)C(=O)[O-]']",Cc1nc2c(n1CCCCn1c(C)nc3c1cccc3)cccc2.[Ag].[O-]C(=O)C(=O)[O-],100,1.09368,2.68262,1.611920286,968.9563498,qmof-8376bca
HSE06,3.489909,['[Co]'],['O=[C]1=NC=CC=N1'],O=[C]1=NC=CC=N1.[Co],42,0.99318,2.36889,1.78772833,462.7403933,qmof-0ea1d91
HSE06,3.342324,['[O][U][O]'],['[O-]C(=O)CCC(=O)[O-]'],[O-]C(=O)CCC(=O)[O-].[O][U][O],108,0.84018,1.92683,2.851215094,1100.013738,qmof-8a9ad79
HSE06,4.125846,,,,132,1.02524,1.85663,2.139356878,1586.786602,qmof-5f5f2dc
HSE06,4.542417,"['[Na]', '[OH2][Zn]', '[Zn]']","['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', '[O-]C=O']",[Na].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C=O.[OH2][Zn].[Zn],110,1.09599,2.12959,2.199399938,1181.576966,qmof-79e46ad
HSE06,6.253503,['[Zn]'],['[O-]C=O'],[O-]C=O.[Zn],108,1.26563,2.73425,2.380258594,1301.307191,qmof-c9fc4e7
HSE06,4.104809,['[Ag]'],['[O]S(c1cccnc1)([O])[O]'],[Ag].[O]S(c1cccnc1)([O])[O],72,1.00577,1.7119,2.319948973,820.4082865,qmof-655a596
HSE06,4.697141,,,,73,0.83793,2.19594,1.86737304,774.3381704,qmof-ac6e3d6
HSE06,3.636997,['[Cd]'],['n1ccc(cc1)C1=[N]=C(N=N1)c1cnccn1'],[Cd].n1ccc(cc1)C1=[N]=C(N=N1)c1cnccn1,98,1.26764,1.95882,1.814158345,1023.033372,qmof-94e8b5f
HSE06,3.376882,['[Zn]'],['[N][N][N]'],[N][N][N].[Zn],108,1.02591,2.31111,1.745886144,1162.769376,qmof-424203f
HSE06,3.76831,"['[OH2][Tb]([OH2])([OH2])([OH2])[OH2]', '[O][U][O]']",['[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Tb]([OH2])([OH2])([OH2])[OH2].[O][U][O],101,3.28869,4.81618,2.528142989,1352.028543,qmof-176c460
HSE06,3.240135,,,,82,1.09972,2.37762,2.074008438,902.8489353,qmof-9a970ac
HSE06,3.793557,['[OH2][Dy][Dy][OH2]'],['[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]'],[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-].[OH2][Dy][Dy][OH2],124,1.36716,2.87009,1.814336414,1325.258316,qmof-a1057f3
HSE06,3.543967,,,,35,0.94516,2.52313,1.692666539,378.5109161,qmof-295bf42
HSE06,4.743179,['[Zn]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)C(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[O-]C(=O)C(=O)[O-].[Zn],70,0.90157,2.35163,1.611150807,708.4158403,qmof-6a32398
HSE06,4.010814,['[OH2][Cd]'],['c1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cncc1'],[OH2][Cd].c1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cncc1,108,1.02047,2.19639,1.701773165,1043.771093,qmof-8e0ab66
HSE06,2.993118,['[OH2][Zn]'],['[O-]C(=O)c1cccc(c1)c1nnc(nn1)c1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)c1nnc(nn1)c1cccc(c1)C(=O)[O-].[OH2][Zn],144,0.92035,1.7741,1.837970173,1458.852958,qmof-d6e3fbd
HSE06,3.706035,['[OH2][Cd]'],"['N1=NN=C([N]1)c1cnc2c(c1)cccc2', '[N][N][N]']",N1=NN=C([N]1)c1cnc2c(c1)cccc2.[N][N][N].[OH2][Cd],112,0.89116,2.15695,2.019504471,1212.440043,qmof-343cdba
HSE06,3.082952,['[Ag][Ag][Ag]'],"['N#Cc1ccccc1C#[C]', '[O]N(=O)=O']",N#Cc1ccccc1C#[C].[Ag][Ag][Ag].[O]N(=O)=O,70,2.40291,2.58226,2.404525167,881.0247003,qmof-0a94b4b
HSE06,3.58124,"['[Ag]1[Ag][Ag][Ag]1', '[Ag][Ag]']",['[O-]C(=O)C1C(C(=O)O)C(C(=O)[O-])C(C(C1C(=O)O)C(=O)[O-])C(=O)O'],[Ag]1[Ag][Ag][Ag]1.[Ag][Ag].[O-]C(=O)C1C(C(=O)O)C(C(=O)[O-])C(C(C1C(=O)O)C(=O)[O-])C(=O)O,84,1.05002,3.05523,2.602497379,899.4392384,qmof-0bd5270
HSE06,2.153291,['[Cu]'],['c1ccc2c(c1)c(c1ccncc1)c1c(c2c2ccncc2)cccc1'],[Cu].c1ccc2c(c1)c(c1ccncc1)c1c(c2c2ccncc2)cccc1,102,0.93811,2.13115,1.662934402,1038.408171,qmof-a34c45f
HSE06,6.546383,,,,84,1.21672,2.23869,1.788279774,774.0783589,qmof-7d96501
HSE06,3.200082,['[Li][OH2][Li]'],['[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-]'],[Li][OH2][Li].[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-],132,0.93282,1.81424,1.649400609,1313.259075,qmof-073a0d6
HSE06,3.706648,['[OH2][Tm][OH2]'],['[O-]C(=O)c1ncc(nc1)C(=O)[O-]'],[O-]C(=O)c1ncc(nc1)C(=O)[O-].[OH2][Tm][OH2],56,5.00103,5.99687,1.829963611,824.1181342,qmof-bec2181
HSE06,2.021602,['I[Cu][Cu]I'],['n1ccnc(c1)Oc1ccc(cc1)Oc1nccnc1'],I[Cu][Cu]I.n1ccnc(c1)Oc1ccc(cc1)Oc1nccnc1,34,1.00266,1.66785,2.71663802,395.572535,qmof-8bbd7b4
HSE06,4.113708,,,,114,0.9852,1.73649,1.356771384,1139.764301,qmof-5b45378
HSE06,4.853115,,,,109,1.18919,2.53949,1.784958855,1221.384167,qmof-477ac56
HSE06,3.024801,,,,100,1.49431,2.5948,1.82113508,994.3917335,qmof-7397205
HSE06,3.390441,['[Co]'],['[O-]C(=O)C(=O)[O-]'],[Co].[O-]C(=O)C(=O)[O-],50,1.38627,2.61584,1.58214776,594.2678328,qmof-fd921b0
HSE06,2.290653,,,,72,3.81269,4.56236,1.5920585,1170.896444,qmof-0091bbc
HSE06,4.265248,['[Cd]'],['[O-]C(=O)c1cc(ccc1c1ccc(cc1C(=O)[O-])C(=O)O)C(=O)O'],[Cd].[O-]C(=O)c1cc(ccc1c1ccc(cc1C(=O)[O-])C(=O)O)C(=O)O,132,1.14055,2.18065,2.017616488,1450.625461,qmof-df97c94
HSE06,4.488487,"['[Ag]', '[Ag][Ag]']","['C1N2CN3CN1CN(C2)C3', '[O-]C(=O)COCC(=O)[O-]']",C1N2CN3CN1CN(C2)C3.[Ag].[Ag][Ag].[O-]C(=O)COCC(=O)[O-],148,1.77467,3.20209,2.052636065,1579.107984,qmof-cffa37f
HSE06,4.72897,['[Li]'],"['[O-]C(=O)c1cccc(n1)C(=O)[O-]', '[O-]C(=O)c1ccccn1']",[Li].[O-]C(=O)c1cccc(n1)C(=O)[O-].[O-]C(=O)c1ccccn1,124,1.0296,2.52313,1.525568029,1341.117943,qmof-82fce8b
HSE06,3.247458,,,,58,0.81626,1.88463,2.540352062,597.3727231,qmof-9c76f5e
HSE06,3.764316,['[Ca]'],['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Ca],136,1.22717,2.0501,1.543938388,1317.849336,qmof-1e90576
HSE06,3.241748,['[Cd]'],"['[O-]C(=O)c1ccc(cc1)Oc1cc(Oc2ccc(cc2)C(=O)[O-])cc(c1)Oc1ccc(cc1)C(=O)O', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C(=O)c1ccc(cc1)Oc1cc(Oc2ccc(cc2)C(=O)[O-])cc(c1)Oc1ccc(cc1)C(=O)O.n1ccc(cc1)c1ccncc1,146,1.46654,4.0412,1.425941169,1753.782008,qmof-232d4ab
HSE06,3.535438,['[OH2][Cu]'],"['Fc1c(CN2[N]C=N[CH]2)c(F)c(c(c1F)CN1[N]C=N[CH]1)F', 'Fc1c(Cn2ncnc2)c(F)c(c(c1F)CN1[N]C=N[CH]1)F', '[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]']",Fc1c(CN2[N]C=N[CH]2)c(F)c(c(c1F)CN1[N]C=N[CH]1)F.Fc1c(Cn2ncnc2)c(F)c(c(c1F)CN1[N]C=N[CH]1)F.[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Cu],94,1.57391,2.2224,1.778664088,1002.414365,qmof-cb3b518
HSE06,3.602578,['[Ag]'],['O=C(c1cccnc1)OCCOC(=O)c1cccnc1'],O=C(c1cccnc1)OCCOC(=O)c1cccnc1.[Ag],148,0.82145,1.92465,1.97107367,1489.894136,qmof-c9fe829
HSE06,2.953852,['[Rb]'],['O=N(=O)[C]1C=C(N(=O)=O)C(=O)C(=C1O)N(=O)=O'],O=N(=O)[C]1C=C(N(=O)=O)C(=O)C(=C1O)N(=O)=O.[Rb],80,0.81187,1.60321,2.235410044,979.2432254,qmof-91f487b
HSE06,3.830707,['[Cd]'],['N#C[N]C#N'],N#C[N]C#N.[Cd],86,0.93922,1.79937,1.749651012,958.1556469,qmof-f00119d
HSE06,3.42831,['[Ag][Ag]'],['Ic1cc(I)c(c(c1)C(=O)[O-])I'],Ic1cc(I)c(c(c1)C(=O)[O-])I.[Ag][Ag],60,1.00129,1.93823,3.818361977,1055.322903,qmof-1ff9412
HSE06,5.751671,"['Cl[Cd]', '[Cd]']","['C1=N[N]C=N1', '[N]1=CN=NC=1']",C1=N[N]C=N1.Cl[Cd].[Cd].[N]1=CN=NC=1,132,1.79947,3.7458,2.415895045,1870.575478,qmof-4625e3c
HSE06,4.171733,['[OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)N'],[O-]C(=O)c1ccc(cc1)N.[OH2][Cd],72,1.99703,2.62255,1.789279248,747.4180356,qmof-4db34af
HSE06,4.225586,,,,82,0.71842,1.84817,1.764472107,760.9453184,qmof-390913b
HSE06,7.452955,,,,76,0.88772,1.7321,1.021824954,610.3086401,qmof-baa9e72
HSE06,4.123511,['[Ag][Ag]'],['C1N2CN3CN1CN(C2)C3'],C1N2CN3CN1CN(C2)C3.[Ag][Ag],148,0.95957,1.7962,1.968133229,1313.566838,qmof-f857f84
HSE06,4.586697,,,,142,1.24342,3.67208,1.98621464,1560.685075,qmof-7b48c52
HSE06,3.595705,['[Cu]'],['[O-]C(=O)C(=O)[O-]'],[Cu].[O-]C(=O)C(=O)[O-],76,2.01537,2.58552,1.826377891,897.0667212,qmof-fb95d60
